log_id,student_id,timestamp,event_type,duration_seconds
9d8d2354-53d2-4cd4-9bf9-522911f6157e,2,2024-03-02T13:25:19,page_view,93
ce05dbb4-6e57-4286-bbcf-a02f74e41990,2,2024-02-18T23:54:30,assignment_open,696
fdc29a68-5b05-4b7b-aca6-38ad1825f32b,2,2024-03-11T15:21:36,assignment_open,277
14b3d4cd-7044-4811-902f-72eba7b8615b,2,2024-02-19T09:32:34,login,279
a7f34464-c2e8-48e3-a975-e9b100c9e49d,2,2024-03-20T06:34:37,assignment_submit,75
56910cfc-5e9c-4b79-b4ca-2251c619e159,2,2024-05-11T22:58:45,assignment_open,1
aa730937-51d1-447a-9267-acb1d68f7626,2,2024-03-30T12:10:01,page_view,84
305a3164-55e4-469b-b6ee-3dba88b478bb,2,2024-03-04T15:18:46,page_view,107
b63213fe-5c03-46f9-b8e7-073a25c9b21b,2,2024-05-05T08:30:53,page_view,97
c4b7ee95-35cf-441e-a38d-63408dc8cba3,2,2024-04-29T17:08:52,page_view,187
15da00d8-6e81-49ff-8f78-622b17e95b1a,2,2024-04-14T13:38:04,page_view,47
20bc4640-7f57-4f77-8c93-33169b97af6d,2,2024-04-21T17:20:08,forum_post,112
6b9248f2-a921-42ee-9742-45314a6b505e,2,2024-01-18T06:48:55,login,63
916a14a2-0e09-474e-a6cd-403b29abb09a,2,2024-03-24T20:59:12,forum_post,286
1953ac5e-bbe9-4068-ab43-5bc195c1cc13,2,2024-03-15T19:03:42,login,244
f376b6be-8440-459f-b0ea-0f8658d1b873,2,2024-03-21T21:03:12,forum_post,127
74f778f7-6b10-4b7b-9a7d-a8ec9aa2de16,2,2024-02-15T10:56:50,login,265
99b0a071-ca70-4cb5-9e66-068d3ebcee60,2,2024-04-06T16:55:58,page_view,143
7644a540-4580-4f82-8354-73d627d8c8e8,2,2024-02-10T18:13:02,login,309
02e4e1a6-fd27-4c7b-8404-7b25f8856874,2,2024-05-04T10:32:52,page_view,252
e4a65ebf-5951-4840-8d8e-0af09fcc5438,2,2024-04-18T19:29:17,login,320
bc4ba519-3d42-4ef4-a459-870aaf7d6c62,2,2024-04-04T18:01:18,page_view,83
52971680-9b90-4275-b0c7-ef942b06b703,2,2024-04-03T22:33:15,login,210
7f2e4bbb-055e-4cd0-b791-6767d2c61bac,2,2024-02-01T23:43:41,login,228
1e3dffd7-34bd-4a37-a687-fd43c41eca5f,2,2024-03-11T16:00:27,forum_post,40
5cf8060d-cfa7-41ff-970c-a424ac964d05,2,2024-01-20T15:45:29,forum_post,166
db2c0859-a393-46a0-b4cd-74bf27c2f909,2,2024-01-23T23:51:32,page_view,151
4c6a3852-c16a-45b3-a524-ac6deb483dbe,2,2024-04-10T18:43:39,page_view,75
4e3d29f5-5e51-424b-affb-1cc9ad86fa1d,2,2024-02-28T08:54:14,login,183
95b7c7fd-68d7-45cf-8268-7158a16ffed9,2,2024-01-30T14:10:36,page_view,190
783261ed-d029-45a9-ab64-f72e45df7cac,2,2024-02-09T06:28:16,page_view,31
13b4f79d-199f-4919-99ad-4fec10fa2f4d,2,2024-04-27T23:46:24,assignment_open,1
6a8da5cf-a9b0-4ea4-8f0e-96aea65a3098,2,2024-03-23T18:18:24,assignment_submit,23
1cb5c974-e58e-444a-bf1e-e8a9353c5a2f,2,2024-01-22T20:35:44,assignment_open,124
2b4d806f-9455-4c75-9519-566303bb6411,2,2024-02-05T20:29:54,page_view,129
91aaf9f2-183f-47e3-8765-a45b5356ed5c,2,2024-04-03T09:30:27,page_view,89
259efc64-599c-4d43-8c77-2bdf0fe0b41b,2,2024-05-05T16:32:57,page_view,96
766583e7-a223-4ccd-87e8-d52dc509dc1f,2,2024-03-20T10:14:57,page_view,171
57f54867-7fb6-4dfa-9c3e-a71ed4e04d83,2,2024-03-07T10:30:02,page_view,71
e187c5f4-4788-4936-83a9-c1b2879142cd,2,2024-01-27T15:41:07,page_view,150
e8d9423d-b931-48e3-8ccb-37f5dc9d9ab0,2,2024-04-21T17:26:54,login,435
3b4881e8-e98e-47b5-9988-fcc8e5a2ed4b,2,2024-02-14T12:34:53,assignment_submit,41
6cca46a9-b17d-45c1-88e6-cd815acbab3a,2,2024-02-14T09:25:31,login,351
72a9cce7-c8a4-4a17-a3ac-5b030b20ccb4,2,2024-01-21T07:15:28,login,245
4340993f-7032-47f9-9ef0-f7f8ead34450,2,2024-04-28T15:41:31,assignment_submit,79
4956416b-d218-4fae-9606-e085df76ed6f,2,2024-04-18T14:07:46,page_view,23
cda384ee-7674-40a3-bf35-e39c346120a0,2,2024-02-29T08:12:03,page_view,19
abd1ccb6-f8a7-41c2-9c7a-b7b611509295,2,2024-02-25T17:09:38,login,229
376b87c7-4628-48b1-874d-ff064cea6aaa,2,2024-01-16T12:22:39,assignment_submit,30
491d457f-8217-44e3-87ce-28e937b85877,2,2024-04-05T06:23:58,page_view,80
18d5e9fc-8ff3-45eb-9e1a-e6fb3bc3456c,2,2024-05-04T07:54:35,login,247
61f9a745-5dd9-4c71-b2b5-5312d11d33bf,2,2024-04-11T10:52:42,login,349
9b1539d3-4ef0-4115-a409-43fa5882e07d,2,2024-02-14T06:13:03,page_view,86
323b8435-5bd1-49f2-bf4e-efe4f9f7b1b4,2,2024-05-03T13:40:31,login,182
3579a400-7319-44d7-9171-eeb5cd834d7c,2,2024-04-06T19:50:16,login,233
70ccf3ed-4bdf-490d-ae57-afe4c259267b,2,2024-04-01T14:49:46,page_view,66
24ab6365-c0f6-4fdc-b3fb-4e5c70e5e894,2,2024-02-02T17:41:51,page_view,57
d5ad3b03-5cfe-4ed9-8b11-b13cf1ec2719,2,2024-05-06T23:42:42,login,96
bd1bb7d2-c502-472f-8297-22c71c241036,2,2024-04-12T11:12:12,assignment_open,562
0f238f80-acd7-4904-b464-fb755dfe4c4c,2,2024-01-30T19:01:52,login,209
c78c8cb1-a962-4c71-a866-c70ae9d2c05c,2,2024-03-24T11:43:48,assignment_open,805
5efbc330-1f95-43a7-8ff0-e6b20f7bd8df,2,2024-03-06T13:57:43,login,114
a8a9db6e-6f80-4894-a4be-2b2b11dc8e21,2,2024-01-26T15:57:01,assignment_submit,39
793ac4e3-8e3c-49d1-be56-bb0e855b3c30,2,2024-04-17T09:22:13,forum_post,310
e9151085-5563-477d-9095-40f3340ec86b,2,2024-03-20T06:51:18,login,169
195cc434-ca61-4ed8-ba3b-718efcafdc85,2,2024-03-13T19:04:29,assignment_submit,47
c399fb8a-3498-4f7b-9116-8cc02f3075af,2,2024-03-24T09:10:52,assignment_open,212
271effda-7f96-40c1-8f1d-9ff51e93c805,2,2024-03-20T13:15:08,login,125
3c35ad74-db52-4cdb-ade8-2b5ec98055cd,2,2024-05-13T17:16:08,assignment_open,963
8123ac2b-a5e1-4bbb-8cc8-b3a8a519d4a7,2,2024-04-21T12:42:42,login,290
c201f7c9-0bbb-4638-8e45-671211b7aefe,2,2024-03-16T21:33:07,forum_post,173
dbbaf783-c465-44be-81aa-f1a7d99b6c7a,2,2024-02-06T09:46:17,forum_post,24
c0f6c194-301c-439f-ad09-d6fce4c3d044,2,2024-03-15T19:23:41,page_view,128
2cc19cb8-bdea-4130-94ff-ae5d80510eea,2,2024-03-11T06:30:27,login,397
5262756e-dab6-48bf-835f-9eb0ee2d9de3,2,2024-04-12T14:56:07,page_view,171
822fb956-cb0d-4942-a046-f6f5c0d989e1,2,2024-05-04T16:03:43,login,344
a4e7b39b-b184-4907-9244-59a29730464f,2,2024-02-20T11:05:58,login,148
e7734fed-8385-4cfd-9c38-7708f429c214,2,2024-04-07T09:07:54,page_view,125
194bf26c-8675-4d9f-9f72-8352a11b3b35,2,2024-01-23T07:47:24,forum_post,217
41ce7d75-14bd-4b73-8c9c-c1ce7ece302d,2,2024-02-25T16:32:11,login,76
3f8fb82e-a469-4c25-97f2-030debb1313a,2,2024-04-11T14:48:04,assignment_open,238
dad01fec-1ef4-4006-881e-b825c263e6f8,2,2024-04-24T14:16:22,login,368
7d7e1fb2-27b9-4d23-a4f8-976f11f2e58b,2,2024-01-27T15:52:26,page_view,156
d9faa096-d890-451f-bec4-86ac4de8c322,2,2024-04-24T20:00:39,login,103
7ea6312c-09f3-4e43-bee7-aae709e03011,2,2024-04-19T22:42:30,page_view,151
4a54602e-3046-43d9-b943-6acdb0077b9e,2,2024-03-21T13:51:11,page_view,113
df0b033d-e380-4da5-bc78-53f6db0d19ef,2,2024-02-05T13:45:24,forum_post,226
af3374c7-ed53-45ec-aa1f-7066a8109dc9,2,2024-03-11T06:38:35,page_view,74
9d313c2d-e0b4-405c-9b95-3b23ec0d65e2,2,2024-03-02T12:55:19,forum_post,215
acfa5eae-1249-4790-b6ce-8282c0191882,2,2024-02-29T08:31:03,login,363
31e69450-9573-417d-b873-c5f64c88919c,2,2024-04-27T16:32:34,assignment_submit,44
6f2e2624-280c-498c-8e5f-3888d35522ef,2,2024-04-10T11:07:23,page_view,109
10ed0369-2cdc-4f37-b0fd-f3d6bf9c2151,2,2024-04-21T17:08:16,page_view,73
b89f4d1a-59d7-46eb-a1a4-6c4842c96639,2,2024-04-03T13:55:00,assignment_submit,99
ae75db53-fa11-4c7a-8002-5c2423912025,2,2024-03-19T21:07:13,login,258
4142d8ad-7123-4293-97fb-138d55c4857a,2,2024-01-28T18:05:55,page_view,58
b57be5d8-323a-44cc-b9e7-9206e9b11b28,2,2024-01-18T15:49:48,assignment_submit,34
dfcec5f2-8dc4-4da5-a1d7-f9eb0b44b422,2,2024-01-28T11:56:55,login,285
5c008d1e-ded5-4261-8e79-eee0cf1dfe72,2,2024-01-31T18:07:03,page_view,149
01347f52-bb95-4e49-8fa2-386bd6833d8a,2,2024-04-13T06:27:44,login,126
dd104e9b-5cba-4c7c-a757-aac6f5c26ec7,2,2024-04-14T10:46:36,assignment_open,1045
8045ca09-be79-4174-8df4-55400896de10,2,2024-03-04T21:17:26,assignment_submit,62
3051546a-64ed-4bbb-9271-d6e69b1c4276,2,2024-03-31T21:28:32,login,322
64b8e64a-bc68-4d47-9af8-9fbff77aa800,2,2024-02-20T12:06:27,assignment_open,516
a1fbb245-1549-456e-a827-e55352a82d26,2,2024-04-16T12:44:53,page_view,109
4eca5f4c-590c-456d-8fc4-ed7bc8ac4db7,2,2024-02-14T17:23:28,page_view,100
057a3e8e-ec43-4680-b8ab-25246a8bf876,2,2024-01-18T23:21:28,page_view,163
73afd492-0cb0-4d5a-a885-0d5646fff24b,2,2024-05-07T21:05:31,page_view,108
3c59bbfe-bfe5-425c-911d-494ada03fafb,2,2024-02-24T16:26:18,page_view,150
259e9b4e-d9de-4375-bf58-91f291b556eb,2,2024-04-12T18:16:15,login,224
af15752d-8dc8-4cfb-b19c-e27fa1acc49c,2,2024-04-15T14:49:25,page_view,119
f924057d-5035-4a42-9904-665a360988a8,2,2024-02-13T09:51:34,forum_post,97
41614d58-0412-4162-b0ad-5f7897fbb586,2,2024-01-27T16:58:34,page_view,174
7041f40a-2529-4a7e-a278-f3f32bb6422f,2,2024-03-08T06:37:39,login,181
417f698a-6b8b-4789-9eea-c8b3f57ee51a,2,2024-04-06T11:24:12,page_view,90
0c677c27-5024-421c-b61a-2a124c9c09e2,2,2024-01-21T10:27:10,login,237
776b1af9-0139-4d13-bd5e-d28b6ab93928,2,2024-02-20T22:08:16,login,233
82083ecc-d72f-447b-b86c-5eccdfa8c425,2,2024-04-27T17:09:04,page_view,147
e1be795a-0dec-4863-91c2-1fb6559b4651,2,2024-02-10T23:07:03,login,237
6fa2d13e-c42d-458b-9e94-b4c01966f79a,2,2024-03-21T20:15:47,login,423
0342c8a4-419c-4940-8bae-ad909a67eea9,2,2024-04-04T11:18:50,page_view,64
70efa1c3-23aa-465a-ba59-1f0f0ce22042,2,2024-02-27T11:21:35,forum_post,176
0860bee8-2680-4e73-87da-06782bc4b166,2,2024-05-04T18:49:30,assignment_submit,33
f9904ca3-1831-46f0-b231-1b8ba9629b2f,2,2024-02-13T07:12:06,assignment_open,657
f10a56c0-5ae8-429d-8dfb-a47713ae3b14,2,2024-03-27T20:49:11,assignment_submit,53
96b524f3-92dd-4994-9d9b-44bf09faf204,2,2024-01-28T23:49:49,page_view,100
59b44eba-1647-4e81-bd73-d2a5c58c1474,2,2024-04-06T23:16:02,page_view,173
f4344c5b-28f2-4647-aa6e-389f1043f180,2,2024-04-25T15:14:05,page_view,73
ec1c2a77-9b14-4092-a887-b3846be209b5,2,2024-05-10T23:22:40,page_view,140
7a85a489-d2c7-4583-937c-7575b4f844cf,2,2024-02-11T14:25:39,forum_post,100
7e4965f7-a2d9-408d-a8a7-829f9f125ffb,2,2024-04-20T22:56:45,page_view,114
0bad343c-c08a-48bb-a4fd-ebfd74945950,2,2024-03-14T16:43:35,assignment_submit,21
a3fea836-b124-47ce-af07-25867e68ca05,2,2024-03-15T07:05:21,assignment_open,363
58c0a844-d5b1-4b83-ba53-46788001600f,2,2024-04-17T15:59:09,assignment_submit,52
6589f3a2-8316-41ae-8cf5-aa2c10fdbfd7,2,2024-02-01T21:02:39,forum_post,310
9a4e7cee-7e2b-4505-947e-545989354994,2,2024-04-16T17:23:30,page_view,114
9178f143-1e94-4c22-a7b9-087a6f748ba1,2,2024-04-07T11:02:56,assignment_submit,99
ed40dc71-60a3-4742-8eaf-14882f3fff18,2,2024-01-21T16:44:14,page_view,120
a92a22bd-31f9-4ce5-b13d-c8d63b5658f4,2,2024-03-25T22:46:49,page_view,87
7785b056-e98d-4cb1-85f1-ed7e40c2ba30,2,2024-03-25T19:17:14,page_view,192
d55de83f-669f-474a-bc26-6a677d5548ec,2,2024-04-15T13:53:34,login,319
39205f9e-1b03-4639-9e41-d9b19f372935,2,2024-01-28T23:30:31,page_view,73
97693e69-51b1-479c-a21c-1740e693b4df,2,2024-04-13T08:10:55,assignment_open,671
d80573fe-3f93-4a2b-a8e7-f828f8b7a796,2,2024-02-18T14:46:04,assignment_submit,46
2e4a658c-a8c8-4400-b42a-71d122e63cba,2,2024-03-02T13:40:00,forum_post,1
a702edef-fd09-4c82-bbdf-599a66a845f5,2,2024-01-28T10:44:31,assignment_open,797
ca297dfa-b99e-4a51-9ff1-3bf5759b528e,2,2024-04-27T20:12:57,page_view,168
b51bd5d6-f165-40a3-b44a-c1a421f0ec5b,2,2024-02-06T07:26:41,assignment_submit,104
1668e862-398c-4ef6-8352-e870450fa4ec,2,2024-05-07T10:31:08,page_view,131
01b0cd98-9d51-4f43-a97c-4408e1cf72e2,2,2024-05-07T14:29:59,login,244
b2985708-7984-489a-9a72-6b3f4d3b72d1,2,2024-03-27T19:30:16,page_view,154
6e03b010-a1d7-4ec1-a6e9-f6f2a83a0449,2,2024-03-13T08:27:09,login,363
88935845-0496-442b-bb9b-b93ce9992f2e,2,2024-02-03T17:08:27,assignment_open,988
a3601948-1205-4e3f-8acd-81a6134b3613,2,2024-04-10T17:21:44,page_view,106
8683bb92-09cd-4ca8-8fdc-f26c2abfc49f,2,2024-05-15T16:59:28,page_view,99
b1337826-d99a-4b18-b53a-7e451ba94f0b,2,2024-04-09T22:07:07,login,193
45905850-98cb-496a-9f5f-713356bdbf36,2,2024-05-03T06:02:55,page_view,137
ba3ec782-8bfc-45b8-abb4-cd9af20111bf,2,2024-05-01T16:43:20,page_view,24
ddd003e4-25f5-4b38-ad46-92a3e073025b,2,2024-02-15T07:47:42,page_view,150
1ade16d6-a22b-4f31-84c8-bc0954b9635e,2,2024-03-16T14:12:40,assignment_submit,70
a5d00722-d708-4ac6-8510-561ad41b6cf6,2,2024-02-10T22:29:10,assignment_submit,70
20ceefd8-3317-4108-ba8d-5f99facc3d85,2,2024-03-12T06:30:41,forum_post,174
9389ec00-4428-4e9f-942e-e7947f6553eb,2,2024-04-01T12:14:22,page_view,191
be575562-1d6e-4ef0-91f6-37cb7737c562,2,2024-04-28T11:18:10,login,366
247f2e00-8f38-48df-af4f-988e8b6dbaf5,2,2024-02-22T14:35:57,forum_post,113
49831be0-82af-47e4-a3d9-3dc13eb288a7,2,2024-02-15T10:34:37,login,207
d1b9fd80-b05e-454e-9a39-7035030d025a,2,2024-04-19T21:04:02,page_view,60
9d027915-23b2-4fec-8c26-6053e66932f4,2,2024-03-17T22:04:44,assignment_submit,69
f262dda0-6dee-44a6-b622-9277cd4e1f0c,2,2024-01-30T23:27:33,assignment_submit,27
80ac745c-26d4-43e5-ae68-716403e120a1,2,2024-04-27T13:34:13,page_view,167
6015dd82-8365-4fb4-961e-7980e5beda13,2,2024-04-14T16:49:16,login,415
8e01574a-3ee7-488e-ab93-ec83fb0c9d22,2,2024-04-04T16:49:31,assignment_open,304
e1c18dd6-c9cd-4edc-a288-c6dd83dbb25d,2,2024-01-24T10:53:35,page_view,98
76d38cae-fbe3-49b8-8f0b-1fdd3765af5b,2,2024-04-27T12:48:32,page_view,109
23e5e206-8883-4d34-ae7e-68b01d6146d6,2,2024-01-22T17:35:56,page_view,156
a8336df4-0b33-450d-806c-c61fb5a10c5b,2,2024-04-24T06:16:55,page_view,196
a4f0ea2d-8411-4fa7-bb27-6488a50ddc6d,2,2024-05-06T08:36:12,assignment_submit,8
63e8f8b5-b55e-4dd4-9ef0-6b8fd4727a35,2,2024-03-25T20:14:08,login,237
2db29d4a-9d88-4a75-addc-59d0e0b9edfd,2,2024-02-08T16:06:36,forum_post,141
76c74be4-f925-4021-a0b7-d565b5453f51,2,2024-01-21T19:08:12,assignment_submit,16
c14c85b8-1ad0-4b2b-a095-a954202f771b,2,2024-02-23T14:01:43,page_view,82
91c1c4ec-2ed7-48fa-9cf3-9fc45a5010c1,2,2024-05-03T13:55:35,assignment_open,659
4f46fa52-a700-4494-85e6-a13967b85a41,2,2024-03-24T13:15:12,login,241
f313eeb7-9732-4b25-aedf-9a1b053eea49,2,2024-04-10T22:31:13,assignment_open,123
713f551b-9f12-4ef7-920a-43eb50ccdcaa,2,2024-02-13T16:47:33,login,583
9ca1a3f1-955b-4168-92b2-2cf04b3e053b,2,2024-04-30T23:10:39,page_view,123
1cd2f982-b934-4926-bc74-1a30e0633d54,2,2024-04-27T22:38:44,page_view,114
f4cd2759-d1e1-4f0e-92f4-c33f5ebeee84,2,2024-04-19T22:04:18,forum_post,73
36a72232-c5d3-44c8-9267-0eebb138df91,2,2024-03-23T06:20:39,page_view,122
e7b582ee-f321-466c-bb98-ec74d818dd6b,2,2024-02-28T16:26:31,page_view,99
8fe8e654-ba63-4f46-b689-53edbdac51b4,2,2024-02-22T10:54:56,login,66
b1ccb2b3-6e9c-4c88-9e62-c547f122bd6f,2,2024-02-09T07:02:26,login,155
1030b92d-ac81-4e5f-9429-f8daca580034,2,2024-02-21T20:02:17,assignment_submit,75
b783af53-3741-4f63-aff8-1d11b1fa442b,2,2024-03-16T07:18:53,login,482
a36e1061-d65f-438e-a13f-fb33bee27ba6,2,2024-05-10T07:17:59,assignment_open,642
7d29d7ed-34f2-41a5-8aed-32c781f149d4,2,2024-05-08T09:38:09,page_view,168
2ab997e6-1dae-4b92-b35f-c359d734c918,2,2024-05-09T14:28:27,login,254
366167d4-77be-4068-84c2-9f17d1066104,2,2024-04-05T20:31:49,page_view,103
80556b3b-2634-4175-a0ad-85d82ffd2e7e,2,2024-05-07T13:32:01,forum_post,251
8d315e38-cc5d-4db2-915f-3ad186489df9,2,2024-04-23T20:50:02,login,452
eb54b078-ea09-40d3-8f26-18372731e19c,2,2024-05-01T06:12:29,page_view,179
460234f2-25a3-462f-8def-208449ef298d,2,2024-01-16T14:37:06,page_view,50
c308f2a2-0274-4af8-b761-9540d7903aaf,2,2024-01-27T21:38:36,page_view,105
5950314a-d14a-435f-a3cf-0385396a0441,2,2024-04-24T16:29:37,assignment_submit,61
722813d9-e1bd-4208-b2c0-8dbb49102740,2,2024-04-10T20:13:06,login,243
72e07ce8-76e8-4710-9507-a803a0eb1df3,2,2024-01-21T11:31:47,login,313
e13faa16-05c4-43dc-b7fa-ebc4031c3df8,2,2024-02-13T19:10:52,assignment_submit,76
d523d226-de2d-4b1a-b702-369c82cf30b4,2,2024-05-10T16:23:31,page_view,163
21493fe8-f3d1-4c73-b8ed-048f2bde03e9,2,2024-01-24T06:15:09,login,454
912e12d7-62f7-4928-aca0-5236dba37164,2,2024-01-24T09:14:52,assignment_open,453
812cde46-6493-4fd6-a6c1-354d23eaa0ac,2,2024-03-20T19:39:41,forum_post,51
d4185463-81ff-49cf-a033-33c9463305a0,2,2024-01-23T23:25:27,assignment_submit,64
07e05a2d-7e43-400d-b992-54deb60ddc1c,2,2024-05-06T21:00:39,assignment_open,1054
524dc1ec-90d1-4a61-8e22-731a9f1b7e0d,2,2024-01-25T16:31:10,assignment_open,413
343c0974-5f07-4d88-9c42-9af719659bf9,2,2024-01-26T19:35:21,assignment_open,729
83c136fe-438a-42cb-b79f-d383c7b78932,2,2024-04-08T14:22:44,assignment_open,732
18374bb7-ecc2-463b-8971-4b0976cc7dfe,2,2024-04-16T18:36:32,forum_post,178
076ef058-fb1b-4ac2-a121-0557aff15242,2,2024-01-24T07:22:12,assignment_open,545
b897c0fd-4d49-452e-9a51-8b4bb71b0ff6,2,2024-02-23T06:23:14,page_view,58
f47c1302-d63a-413c-998e-2d2a244e194d,2,2024-05-01T15:36:11,assignment_submit,1
463312d1-94e9-4793-a58b-c7926ced338c,2,2024-04-05T12:02:43,page_view,48
4e09bed4-40a9-4b41-816f-11159a4e6940,2,2024-04-22T07:30:46,page_view,87
f72140ba-091d-4005-99a1-e22481533285,2,2024-05-09T13:17:22,page_view,168
8343bd2c-5dbc-4207-b287-840c55732bb3,2,2024-01-24T13:37:42,login,260
911773bc-a277-4ed3-83a9-9524ffd3055d,2,2024-03-15T11:24:29,assignment_submit,40
3fd2f91c-e39d-4bc5-9485-d5c5718342eb,2,2024-05-03T16:54:15,assignment_open,301
d2c89101-5de8-43e4-bb7d-54ba2eb0bcd4,2,2024-04-02T18:08:20,assignment_open,721
adc861bf-49fb-4e83-9a92-e00ed9e1b516,2,2024-03-30T08:28:55,page_view,182
b4af84e5-e4c6-4d74-a809-1ace9184a1de,2,2024-01-18T11:30:06,page_view,166
d42c827b-a903-4a43-9cfd-6b2b47497477,2,2024-05-05T10:28:15,page_view,141
2d62264b-f210-46b1-a3e7-3ceaf2ba8391,2,2024-05-03T11:46:08,forum_post,42
4c5b8ec9-ace6-4b2d-ac3f-31da6536ecf7,2,2024-02-09T22:27:07,forum_post,134
afa2fd6c-a9ab-4ebd-9e69-2fe30b2e475f,2,2024-03-14T09:24:35,login,483
f265b8e5-3903-40ac-8d45-9e00074cbc9f,2,2024-04-20T23:53:12,page_view,169
61c29bed-bf51-4d8c-b049-4092e6d339ae,2,2024-01-28T21:32:06,login,104
7ac3f3df-63c4-45b1-8ffa-5010ba8bd9c6,2,2024-02-29T10:19:41,forum_post,158
1c4de1e3-8e06-42c4-b972-2d0ab7ae27c7,2,2024-01-16T12:20:29,forum_post,192
d8a53995-d84d-4093-b9bf-f42fab672c4a,2,2024-03-23T12:23:19,login,188
4e65b963-3299-43a1-9c01-1a07966a2418,2,2024-04-20T09:59:45,assignment_submit,1
9a38f3c2-1821-498d-b963-9d293c471315,2,2024-05-06T16:30:39,assignment_open,570
ef860de1-4e2c-40aa-98c4-4b884d869ca4,2,2024-01-26T15:16:18,login,186
caa66595-36eb-46ac-b620-1e4f720a2388,2,2024-02-26T20:37:36,page_view,66
02cd59c8-86c9-40de-a02b-ad14f6a36471,2,2024-03-25T15:14:05,assignment_submit,44
3a63c76d-7eb9-47bb-bce1-6688f092019b,2,2024-02-05T11:31:45,forum_post,152
5a235bd7-7da4-421b-824c-2140225b2189,2,2024-01-25T09:00:43,page_view,108
991cc7f3-2137-4b29-b33c-a36eb96539fd,2,2024-03-10T17:21:59,login,175
4bb510f4-9577-4679-806f-e89efa578e69,2,2024-03-02T13:00:11,assignment_open,483
a40580ba-ff32-4243-8a7f-da943a5a4623,2,2024-05-04T06:01:27,page_view,13
00c14b0b-d0cb-4952-a588-04a8c6702c1b,2,2024-03-06T17:41:10,login,305
