log_id,student_id,timestamp,event_type,duration_seconds
cc7a3d03-8267-45d0-9eb8-53c154cb37ae,2,2024-04-12T11:12:12,assignment_open,562
3c775c42-56e3-45f9-ab38-cc831f3e16d6,2,2024-01-30T19:01:52,login,209
5573875f-fef3-4b36-bd01-7a8ca1a5cfe2,2,2024-03-24T11:43:48,assignment_open,805
24db3fea-27c6-4120-8825-de40eb828e02,2,2024-03-06T13:57:43,login,114
4931973b-c98d-4fb6-aa8b-fbbde73ba18c,2,2024-01-26T15:57:01,assignment_submit,39
c4c9f80c-6abc-4705-931f-806a50f89d66,2,2024-04-17T09:22:13,forum_post,310
c291f1fb-64d1-4096-b6b0-0b61dc567ca9,2,2024-03-20T06:51:18,login,169
1a6aa68a-958d-4183-9860-6f78fc290155,2,2024-03-13T19:04:29,assignment_submit,47
f27619c4-da2f-4f81-9a2c-2f38292f39ba,2,2024-03-24T09:10:52,assignment_open,212
48bb3866-60c5-4970-afed-24d30e53e815,2,2024-03-20T13:15:08,login,125
98b6eca7-0ba4-4c97-ab46-06a6571611cf,2,2024-05-13T17:16:08,assignment_open,963
1ba00b29-7216-4148-a99e-88d9192f0a03,2,2024-04-21T12:42:42,login,290
7b7a6a26-748c-492d-83f1-ee5022029963,2,2024-03-16T21:33:07,forum_post,173
8bafa37f-e88a-44bd-8480-809fe777b2bd,2,2024-02-06T09:46:17,forum_post,24
fbf168a9-16ec-401f-89a3-b06f192f86db,2,2024-03-15T19:23:41,page_view,128
7f078191-5458-4806-9455-830d18242a7e,2,2024-03-11T06:30:27,login,397
9e94a53f-b6d8-4827-bb0b-cab94623ebb7,2,2024-04-12T14:56:07,page_view,171
5b119d9e-8904-452d-adcf-4826e23a1bd7,2,2024-05-04T16:03:43,login,344
ef4c9d95-ec8b-4de2-acc2-f3dae4deff2d,2,2024-02-20T11:05:58,login,148
7167516a-2533-4e74-bbaf-76182890df2f,2,2024-04-07T09:07:54,page_view,125
d4a234ec-a5ba-42d1-a9f2-4bc401e351a4,2,2024-01-23T07:47:24,forum_post,217
6cd52595-7d10-4a82-9b28-4b7ec32f46a4,2,2024-02-25T16:32:11,login,76
e8226c73-0cc5-421b-9aef-b997241c5127,2,2024-04-11T14:48:04,assignment_open,238
392ee0c9-8126-4738-8e65-654666760354,2,2024-04-24T14:16:22,login,368
9ec706bd-bbc2-4026-8be8-8354f186a5f4,2,2024-01-27T15:52:26,page_view,156
824c8143-5af5-467c-b550-a769969ea354,2,2024-04-24T20:00:39,login,103
5a75d89e-c391-468e-bbc6-aaa702c81c43,2,2024-04-19T22:42:30,page_view,151
c8dee319-d10e-4580-9a8c-cd2ccda93d1b,2,2024-03-21T13:51:11,page_view,113
bea3775b-9319-4f18-b739-06855976434d,2,2024-02-05T13:45:24,forum_post,226
da2b3db8-27e1-47a3-9af3-c88067faeb72,2,2024-03-11T06:38:35,page_view,74
24e54c65-f111-457f-8ff2-283447eace0e,2,2024-03-02T12:55:19,forum_post,215
8e73b25c-3336-4adb-a1e3-4fd67941fe81,2,2024-02-29T08:31:03,login,363
8fb606c8-c7e8-43d1-84fa-b6a789a2da54,2,2024-04-27T16:32:34,assignment_submit,44
67e7a04e-76fc-41f6-bd98-93d09219a463,2,2024-04-10T11:07:23,page_view,109
3c482114-807d-4673-9cfd-b912cd4f8e42,2,2024-04-21T17:08:16,page_view,73
5de2fa0a-f4e8-42c1-bde5-d703ddb42145,2,2024-04-03T13:55:00,assignment_submit,99
690dc260-ba20-488f-b07b-4c275efee0e5,2,2024-03-19T21:07:13,login,258
ddbffb3b-fcc0-40e7-a8c0-f99b7754b440,2,2024-01-28T18:05:55,page_view,58
2cea6c59-587a-4539-b7fe-1a3158161f0b,2,2024-01-18T15:49:48,assignment_submit,34
9cf1ce6c-b1fd-4e69-942a-d0357dc24501,2,2024-01-28T11:56:55,login,285
ce7e65c8-c160-4101-8631-df2f397cffff,2,2024-01-31T18:07:03,page_view,149
ac1aa268-8d86-4da6-80a1-9b5d71657076,2,2024-04-13T06:27:44,login,126
ff77d594-3a4d-46de-91d9-a0d3804b09fb,2,2024-04-14T10:46:36,assignment_open,1045
f15b303f-7ad1-4688-8ccb-e03caa15411e,2,2024-03-04T21:17:26,assignment_submit,62
b6ef9266-1fa8-4418-b724-e9c85af1cf52,2,2024-03-31T21:28:32,login,322
e11da795-c182-4479-b259-dcb6c0100139,2,2024-02-20T12:06:27,assignment_open,516
7eacb584-dabf-439c-8c25-335cb261dffa,2,2024-04-16T12:44:53,page_view,109
ee706bb6-6abe-4902-aca1-f02ade4d2478,2,2024-02-14T17:23:28,page_view,100
f488fc3c-33e6-4cd0-9e0d-396ba567aad1,2,2024-01-18T23:21:28,page_view,163
2c236769-f948-4612-8e34-e6ec0bcfa17b,2,2024-05-07T21:05:31,page_view,108
f238529d-fbd6-413d-968c-bd51335b9f5f,2,2024-02-24T16:26:18,page_view,150
7c31532f-9a7d-42b0-abfd-ea3e4d907eb0,2,2024-04-12T18:16:15,login,224
ee440a04-afed-442e-8607-da74eca19f77,2,2024-04-15T14:49:25,page_view,119
dd143896-d8e2-4cd8-9193-258749af458e,2,2024-02-13T09:51:34,forum_post,97
97ae4dbe-a956-4db1-bb5d-31eec00ed14a,2,2024-01-27T16:58:34,page_view,174
c8f97ff8-6c16-4ac7-88da-e7618bc268e5,2,2024-03-08T06:37:39,login,181
6d6b8a55-9072-459f-b4c2-97b9d3a2a476,2,2024-04-06T11:24:12,page_view,90
c5e8b796-6e89-4ac8-8a74-72b742d552c6,2,2024-01-21T10:27:10,login,237
ff8201aa-9928-49e1-a3f4-342ca109f8af,2,2024-02-20T22:08:16,login,233
c5e75d30-babb-4b4d-8523-2116fd27f97c,2,2024-04-27T17:09:04,page_view,147
96a8bdcd-c5a4-428c-8370-5935f19e2a36,2,2024-02-10T23:07:03,login,237
b9d4467b-9a94-4c7a-bf1c-8fb1fb39afad,2,2024-03-21T20:15:47,login,423
8aac2ed0-3a0d-4e3e-9ec0-95f7915a47b5,2,2024-04-04T11:18:50,page_view,64
b6956f16-60a8-456c-919d-97ffea8f43ed,2,2024-02-27T11:21:35,forum_post,176
b51a69e6-c6e7-4932-856e-5c97125c7b09,2,2024-05-04T18:49:30,assignment_submit,33
935745a9-944b-43ff-871e-c872487bbc09,2,2024-02-13T07:12:06,assignment_open,657
a349cabf-dd23-4e04-a920-6d43780e7498,2,2024-03-27T20:49:11,assignment_submit,53
1be71d04-9db2-4262-9989-ae9ce5d79ce0,2,2024-01-28T23:49:49,page_view,100
fd6a1409-f60c-44f5-8fe5-23fc05ad4d56,2,2024-04-06T23:16:02,page_view,173
796e4c43-1e30-4188-ada9-17ab95d1f467,2,2024-04-25T15:14:05,page_view,73
1c01dbfa-fea2-4480-b756-b1bd643767e5,2,2024-05-10T23:22:40,page_view,140
b5715d0e-2cc1-468b-9fb6-1d3b0c6e4c05,2,2024-02-11T14:25:39,forum_post,100
f072db66-c454-46b7-b51a-ae36d267288b,2,2024-04-20T22:56:45,page_view,114
d1650ac7-9ad2-4f7f-998f-47972a8513a6,2,2024-03-14T16:43:35,assignment_submit,21
c83e9eb5-cd68-476e-952b-304faaf059b9,2,2024-03-15T07:05:21,assignment_open,363
345b7c09-5f02-44d0-8d83-1e35b9fa8abc,2,2024-04-17T15:59:09,assignment_submit,52
fbef6a7b-90c5-4948-be56-2db609b74647,2,2024-02-01T21:02:39,forum_post,310
28d8eea0-ef21-43b9-bf03-ad3c166dac18,2,2024-04-16T17:23:30,page_view,114
a370daac-88f7-4083-a093-5b8d8217ee0c,2,2024-04-07T11:02:56,assignment_submit,99
b892d3d6-6440-45fb-a73b-40d1cb89ebfe,2,2024-01-21T16:44:14,page_view,120
5cf2e5f6-2b69-46a2-8bcf-6fed3cc1a797,2,2024-03-25T22:46:49,page_view,87
b7a9cb33-b9da-48b2-9d5f-f9423b556be6,2,2024-03-25T19:17:14,page_view,192
e3e46765-cc81-43f8-959a-9887eba18487,2,2024-04-15T13:53:34,login,319
75eaffed-dc9d-4474-b9a1-fb78ae38e662,2,2024-01-28T23:30:31,page_view,73
37121415-cc85-4350-950e-41e56f9c074e,2,2024-04-13T08:10:55,assignment_open,671
9691bc2b-c5bb-4a16-9693-9e935ea769ef,2,2024-02-18T14:46:04,assignment_submit,46
d140d155-f90f-4c02-89fa-6e4a4943da83,2,2024-03-02T13:40:00,forum_post,1
7df972fc-3388-48df-a924-b485482065d7,2,2024-01-28T10:44:31,assignment_open,797
9355dccb-4cce-44e5-8ed3-a84f47ba6b23,2,2024-04-27T20:12:57,page_view,168
4ec60fab-df8e-4731-9316-e0d1a59bf3c4,2,2024-02-06T07:26:41,assignment_submit,104
341e607c-761d-455a-b3d3-e981ee6d885d,2,2024-05-07T10:31:08,page_view,131
d2171349-e26b-476a-a920-3df66f99e2ce,2,2024-05-07T14:29:59,login,244
01804f73-989e-4326-b73d-f46628704869,2,2024-03-27T19:30:16,page_view,154
6139cf07-77c3-4db9-8610-3211eb0a6ded,2,2024-03-13T08:27:09,login,363
37f4ec0e-5bae-4cc0-a629-74f53eb9464f,2,2024-02-03T17:08:27,assignment_open,988
c22d0916-3663-4cc0-b322-833ac6939b7e,2,2024-04-10T17:21:44,page_view,106
259f8167-1889-44c3-8773-a4be1c98234b,2,2024-05-15T16:59:28,page_view,99
238fb956-8333-4fb4-8d91-1d4af59ab621,2,2024-04-09T22:07:07,login,193
13d61844-e048-4d1c-b62a-3867daf11d6d,2,2024-05-03T06:02:55,page_view,137
af36731d-10a8-4b27-a178-22216a1888d1,2,2024-05-01T16:43:20,page_view,24
787de7f0-f0c5-4a3a-ae11-391397d7be01,2,2024-02-15T07:47:42,page_view,150
ecfa58f6-fa83-467c-8fc5-8fd0b545d74b,2,2024-03-16T14:12:40,assignment_submit,70
8884aa33-6ead-4556-af8f-75f65ac72951,2,2024-02-10T22:29:10,assignment_submit,70
55c90cbb-2845-4437-8184-7487091d4abd,2,2024-03-12T06:30:41,forum_post,174
afe64bd1-6391-4e3d-b33a-69aa851e11f7,2,2024-04-01T12:14:22,page_view,191
67847b40-627a-44be-95a2-fd9407923176,2,2024-04-28T11:18:10,login,366
911cdfb5-b807-45d9-8189-3246b926353a,2,2024-02-22T14:35:57,forum_post,113
93c688c4-c31a-451a-a074-664dde763164,2,2024-02-15T10:34:37,login,207
606970f9-19c9-4d20-be73-e8ad6ca6c751,2,2024-04-19T21:04:02,page_view,60
e8a03a6a-46f3-43c5-becd-e728afa03588,2,2024-03-17T22:04:44,assignment_submit,69
5f60d5c2-9168-4957-9401-cc0bcd8cf5e3,2,2024-01-30T23:27:33,assignment_submit,27
e7d10fcb-6e84-4626-9ce5-ce771ad664dc,2,2024-04-27T13:34:13,page_view,167
70067330-b2a7-48c2-8ede-1ecbe4f032ad,2,2024-04-14T16:49:16,login,415
424707be-cbda-4bd4-957a-02a4a411b303,2,2024-04-04T16:49:31,assignment_open,304
d0b30fbb-ce53-41a8-b09d-347fee2061a9,2,2024-01-24T10:53:35,page_view,98
cf741fba-a7f2-4eb9-897d-b509a14e01d5,2,2024-04-27T12:48:32,page_view,109
bdb70b2d-4dfc-49c0-bab4-3c02b6b79628,2,2024-01-22T17:35:56,page_view,156
93fc4d75-07ba-4ca6-86be-72fdc2354dc8,2,2024-04-24T06:16:55,page_view,196
e52deafe-ab3f-4cb7-a548-80f698886b9f,2,2024-05-06T08:36:12,assignment_submit,8
cd0195bc-15f7-42a2-ad3f-2e53e3a0af02,2,2024-03-25T20:14:08,login,237
c899abb9-ea16-444e-909e-927c0ccba5d5,2,2024-02-08T16:06:36,forum_post,141
f8744fe9-e94d-487c-acac-f1386b0895c7,2,2024-01-21T19:08:12,assignment_submit,16
d0613a10-b4e0-49ec-88a8-3d285a15a9a1,2,2024-02-23T14:01:43,page_view,82
b08196c4-df65-4dbd-b487-caf399817985,2,2024-05-03T13:55:35,assignment_open,659
2bb6c8ee-0262-404e-8ed5-9a67344e1466,2,2024-03-24T13:15:12,login,241
070bfd8d-3cb6-4f43-847e-f388e7d46fd2,2,2024-04-10T22:31:13,assignment_open,123
04bafda4-13fe-426e-82ca-09ba8fa07dc1,2,2024-02-13T16:47:33,login,583
09b22947-749c-4cae-a898-7fe18a1a25da,2,2024-04-30T23:10:39,page_view,123
36e3a52f-ea7e-4023-bd57-535b01e18ba5,2,2024-04-27T22:38:44,page_view,114
2b4870a2-d84b-4979-9a80-93f5e0fb3b88,2,2024-04-19T22:04:18,forum_post,73
8073e23f-dab8-4e74-9e64-958fa900e06c,2,2024-03-23T06:20:39,page_view,122
6d21fc70-7838-405b-b42d-63ec126a7d54,2,2024-02-28T16:26:31,page_view,99
54487887-7eae-4d29-93b6-9980263d21aa,2,2024-02-22T10:54:56,login,66
15f35574-79e2-47e9-a253-4afdb2a0327d,2,2024-02-09T07:02:26,login,155
56849741-e963-453d-a33b-750a06939c26,2,2024-02-21T20:02:17,assignment_submit,75
9ff8675b-a54f-4e4f-9ed8-f7cc44e536aa,2,2024-03-16T07:18:53,login,482
d878c45b-ca14-4b56-ae24-143fa904bbfe,2,2024-05-10T07:17:59,assignment_open,642
63b20c6f-d404-49d1-9b0f-5bb278486ac3,2,2024-05-08T09:38:09,page_view,168
b45a79a5-b753-43e3-b3ac-ff1d4bf5a663,2,2024-05-09T14:28:27,login,254
fb2da827-8d92-4081-b686-1205bfbd0326,2,2024-04-05T20:31:49,page_view,103
ce35d2e7-3119-46bf-a4e3-56f97b606a43,2,2024-05-07T13:32:01,forum_post,251
3fbc241f-48c9-4f18-9816-8a0926dccbbf,2,2024-04-23T20:50:02,login,452
4af4171e-1557-427c-ad12-82295be54877,2,2024-05-01T06:12:29,page_view,179
d2ff8f1e-d064-45e2-b420-0c043d5f0fba,2,2024-01-16T14:37:06,page_view,50
8f55a96f-aaee-4ce8-88dd-eb73e1bb91b1,2,2024-01-27T21:38:36,page_view,105
492aeace-d3dc-4200-88b3-195c38a9c00f,2,2024-04-24T16:29:37,assignment_submit,61
110e9f5b-a248-4614-b025-7715fdd166b0,2,2024-04-10T20:13:06,login,243
02505a69-3059-4f66-ace8-cfebbb140877,2,2024-01-21T11:31:47,login,313
bc866fce-91fc-4bfd-b1d0-c819532f2aef,2,2024-02-13T19:10:52,assignment_submit,76
70a2ea37-ea74-4c84-a69a-84430498c5ea,2,2024-05-10T16:23:31,page_view,163
4f962969-f5c1-4c49-924c-2b6aeb3d649e,2,2024-01-24T06:15:09,login,454
5b083939-e92e-4696-a2b2-f577fe09b8c2,2,2024-01-24T09:14:52,assignment_open,453
5393e8c0-2dfb-4138-b871-986ac6e70139,2,2024-03-20T19:39:41,forum_post,51
56a6a71a-9f71-4ae5-8ba2-6550ff0e2cdf,2,2024-01-23T23:25:27,assignment_submit,64
0b3a0c98-f14b-4d1d-ac91-0fa06a35eb0e,2,2024-05-06T21:00:39,assignment_open,1054
0601fa66-bd8c-4256-887b-ffe466f6a433,2,2024-01-25T16:31:10,assignment_open,413
4da4e1d3-14d7-4beb-a735-d925ff94778a,2,2024-01-26T19:35:21,assignment_open,729
75e34339-7b83-4855-85ca-1d5e02fd3178,2,2024-04-08T14:22:44,assignment_open,732
3fe4025d-d4a2-48af-9971-bab5774a7404,2,2024-04-16T18:36:32,forum_post,178
b6a380fa-2040-479b-bd2a-780b640d10b5,2,2024-01-24T07:22:12,assignment_open,545
95da1129-025a-4307-a609-9b22ed42196e,2,2024-02-23T06:23:14,page_view,58
ea26aaa7-37fe-4334-9e62-e8edc26aea25,2,2024-05-01T15:36:11,assignment_submit,1
147becce-cc92-4ee7-9165-d8750e8893ac,2,2024-04-05T12:02:43,page_view,48
e035cfef-826d-4638-ac31-bab7fb68c3b3,2,2024-04-22T07:30:46,page_view,87
255a1156-bfb2-4555-92b7-3050547bc3ab,2,2024-05-09T13:17:22,page_view,168
75f084c9-0938-4d06-993e-9c6515270078,2,2024-01-24T13:37:42,login,260
9638442c-0b6d-414b-a242-5a21583b1e76,2,2024-03-15T11:24:29,assignment_submit,40
71aa38b6-5bcc-4918-af31-ae3005747e65,2,2024-05-03T16:54:15,assignment_open,301
255e514f-644f-4f16-be58-c1e8c6ce70c1,2,2024-04-02T18:08:20,assignment_open,721
129ac4f5-1185-4902-a470-18ce77fb27e0,2,2024-03-30T08:28:55,page_view,182
9b3ebf98-261d-4a2e-affd-7660e13e8082,2,2024-01-18T11:30:06,page_view,166
eae02c01-e34b-4f4e-9d01-c62a7375e911,2,2024-05-05T10:28:15,page_view,141
735c60f3-3bdc-4387-bba2-cb42b44eb924,2,2024-05-03T11:46:08,forum_post,42
25f87e30-da48-4c82-a69d-69a351744678,2,2024-02-09T22:27:07,forum_post,134
2fc219b3-5828-4231-9da2-9ee5e70f332f,2,2024-03-14T09:24:35,login,483
d692d970-a9ec-477f-b3d1-ca45656c1caf,2,2024-04-20T23:53:12,page_view,169
b113f20d-1a7b-43a7-8c2b-f0a02bfbab66,2,2024-01-28T21:32:06,login,104
9f0e8101-01ad-4b18-8204-527aab4a02cd,2,2024-02-29T10:19:41,forum_post,158
e5ebb291-93c7-4368-b505-eca00807482b,2,2024-01-16T12:20:29,forum_post,192
bf6d08d7-2364-491f-a314-f8d1c8bc5758,2,2024-03-23T12:23:19,login,188
0ae0e011-9748-4729-9111-005e502079d4,2,2024-04-20T09:59:45,assignment_submit,1
2f12376e-5e29-4640-b10b-68bb1470d3b0,2,2024-05-06T16:30:39,assignment_open,570
fc4f551a-dd4e-45c3-941b-cdc36bcd10c1,2,2024-01-26T15:16:18,login,186
1ac1efe9-b45e-4975-b45d-f01b4f8de50f,2,2024-02-26T20:37:36,page_view,66
2070be1d-5687-44db-a04c-7cf77df1e2c0,2,2024-03-25T15:14:05,assignment_submit,44
6b63dc3a-66e7-4754-820c-e63cc38b9814,2,2024-02-05T11:31:45,forum_post,152
c2461492-b28e-4283-8218-0fdbe823d578,2,2024-01-25T09:00:43,page_view,108
7afb673a-5231-467d-bdfc-9d13c0cd2ddd,2,2024-03-10T17:21:59,login,175
942b57fc-9547-44d4-a5a6-1f8284f1709e,2,2024-03-02T13:00:11,assignment_open,483
e7dc1a40-4455-4e13-b3f7-cbebb0dd706b,2,2024-05-04T06:01:27,page_view,13
a273abe2-fdbc-4d9b-a696-e5afb8c0a3cc,2,2024-03-06T17:41:10,login,305
9c47343e-579a-4beb-869f-6ff3a43de016,2,2024-01-21T15:08:53,login,1
58079ef3-3a0e-4225-bc95-70dda411ded7,2,2024-02-20T11:09:56,page_view,92
