student_id,name,age,gender,socioeconomic_status,prior_gpa,cohort_id,attendance,assignment_scores,n_assignments,internal_exam_score,study_hours_per_week,extracurricular_count,at_risk,risk_score,split
590,Otto Eastwick,18,NB,medium,2.07,4,69.0,87.8|77.6|60.3|87.6|87.7|73.6|56.1|63.4|73.9|66.7|83.6|46.6|47.1,13,66.6,14.6,0,0,0.136,train
308,Persephone Whitmore,28,M,medium,2.37,5,72.3,44.3|63.6|64.0|75.0|70.3|48.9|83.2,7,64.1,17.6,3,0,0.2021,train
680,Magnus Kensington,24,M,high,2.39,3,52.4,48.6|59.7|42.4|20.0|55.7,5,23.0,2.2,1,1,0.6679,train
67,Jasper Quarles,28,NB,high,2.23,6,60.5,52.4|59.2|54.6|32.0|72.9|45.6,6,58.6,26.5,1,0,0.332,train
276,Maeve Ellington,18,NB,high,2.57,4,63.2,74.1|91.5|69.4|70.6|58.3|54.3|49.2|44.0|46.1|36.1,10,47.9,1.5,2,0,0.4655,train
68,Dakota Farnsworth,21,M,low,1.64,1,29.7,46.7|67.5|80.3|32.5|58.4|44.0|49.4|90.6,8,20.4,10.7,1,1,0.6009,train
319,Ivan Abernathy,28,NB,high,2.48,7,60.2,59.6|80.5|63.5|52.2|50.3|55.2|82.3|55.0|57.5|50.5,10,67.1,24.0,1,0,0.431,train
549,Wren Gillingham,19,F,medium,1.77,7,68.0,48.0|81.5|45.7|74.4|60.1|61.1,6,20.5,0.0,2,0,0.4428,train
999,Jasper Upton,23,F,low,2.74,7,72.6,67.0|100.0|71.4|76.4|73.3|62.8|86.1|62.3|82.5,9,55.7,10.5,3,0,0.2072,train
715,Silas Xenakis,18,M,low,3.03,3,71.8,26.2|65.9|55.3|69.4|75.5,5,57.6,23.9,3,0,0.3406,train
754,Quinn Vance,19,M,high,2.38,1,66.9,78.4|52.3|67.0|45.2|68.2|66.4|65.6|51.9|40.4|29.5|49.9|73.5|45.8|62.2|63.1,15,38.1,16.9,1,1,0.6134,train
328,Winifred Norwood,26,M,medium,2.77,5,73.0,44.8|49.3|41.8|58.8|70.0|26.9|59.2|48.9|54.8,9,52.2,9.0,0,1,0.5479,train
383,Jasper Xenakis,22,F,low,2.78,2,86.4,74.3|61.1|73.3|72.8|72.5|75.5|76.1,7,63.5,27.6,2,0,0.0,train
452,Hugh Farnsworth,22,M,low,2.29,4,60.1,5.8|66.8|73.0|35.7|36.9|44.7|40.1|54.8|22.3|34.7|74.5|37.5|70.1,13,48.8,0.0,1,1,0.5888,train
523,Jasper Whitmore,28,M,high,2.29,1,87.1,62.9|88.2|79.7|23.5|52.6|81.8|69.9|52.3,8,52.2,5.2,2,0,0.1843,train
219,Celeste Zimmerman,20,M,high,2.11,3,87.8,64.2|69.2|84.4|50.4|74.8|57.0|63.9|66.9|43.4|54.2|86.1|79.1,12,58.8,17.3,0,0,0.2287,train
788,Fiona Bellingham,27,F,high,1.6,6,65.3,90.0|36.5|52.1|18.6|51.9|66.0|67.2|57.6|69.7|94.6|82.1|48.6,12,27.3,9.2,0,0,0.4648,train
437,Rosalind Jenkins,20,NB,low,2.46,3,53.9,19.0|85.4|43.8|31.6|23.6|41.4|42.8|46.3|40.2|54.2|38.9|15.7,12,33.7,0.0,1,1,0.7572,train
765,Ivan Gillingham,20,F,low,2.59,6,58.4,42.8|36.3|40.6|72.7|40.1|51.0,6,30.0,13.6,1,1,0.6373,train
89,Kendall Merritt,27,NB,high,2.52,4,74.1,47.5|75.4|79.5|59.5|59.2|70.3,6,53.7,15.7,2,0,0.2176,train
64,Alex Vance,20,NB,high,2.09,5,92.8,89.9|56.6|66.8|56.4|69.7|68.3|84.7|92.6|93.9|64.5|69.8,11,42.5,14.2,4,0,0.0509,train
827,Helena Ingersoll,20,M,medium,1.72,1,45.1,35.4|33.8|41.8|47.7|40.5|62.6|52.8|21.3,8,44.3,10.2,0,1,0.7449,train
717,Milo Northwood,20,M,medium,2.81,7,76.9,56.7|52.9|48.8|59.0|58.7|63.0,6,51.0,12.4,3,0,0.3786,train
352,Kai Fairchild,24,F,medium,2.12,8,46.7,32.8|58.2|18.1|55.9|29.8,5,56.4,8.0,0,1,0.7188,train
937,Sebastian Caldwell,28,M,high,2.65,2,90.3,64.9|60.2|100.0|98.5|78.2|88.3|37.8|59.4|64.2|67.7|63.9,11,27.5,20.6,2,0,0.0947,train
257,Celeste Merritt,22,F,high,2.47,8,68.0,68.0|31.9|44.5|43.2|55.7|58.6|35.7|49.3|18.0|70.0|40.6|49.2|43.7,13,57.2,0.0,1,1,0.6667,train
636,Dakota Jenkins,20,F,high,3.06,7,88.8,70.3|75.9|56.6|70.2|95.9|79.8|74.7|100.0|54.6|58.4,10,95.7,20.3,4,0,0.0,train
645,Zephyr Montgomery,25,F,low,1.82,4,82.5,83.0|33.5|52.9|70.9|73.1|53.3|58.9|54.5|65.1|81.4|51.9,11,72.0,10.1,1,0,0.2886,train
555,Oberon Kingsley,18,NB,low,2.63,2,69.7,59.8|65.5|45.6|53.0|60.5|61.8|62.4|55.5|52.0|100.0|71.2|63.8|54.1|50.9,14,48.5,13.9,2,0,0.4344,train
960,Cameron Yarborough,20,NB,high,2.4,8,83.2,60.2|45.9|52.3|39.5|75.4|65.1|73.4|74.7|50.3|42.4,10,48.4,6.4,2,0,0.4619,train
169,Leo Davenport,23,M,high,1.97,6,85.1,90.6|38.2|48.1|59.3|49.0,5,64.6,10.4,1,0,0.2887,train
918,Riley Davenport,20,NB,medium,3.22,8,74.2,58.1|56.9|66.3|81.9|60.7|61.3|59.4,7,78.9,10.6,1,0,0.3967,train
529,Dorian Bellingham,20,NB,low,2.66,8,68.1,82.8|61.9|52.6|44.7|62.1|21.8|55.6|55.3|37.9,9,37.4,17.4,1,0,0.4149,train
824,Milo Overton,24,NB,high,2.23,3,62.2,62.6|82.2|64.6|58.0|41.7|72.9|52.9|66.4|59.3|77.2|62.3|63.7|71.9|96.2,14,71.7,14.8,3,0,0.2593,train
986,Kendall Quarles,27,NB,medium,2.71,3,94.1,57.1|70.7|65.2|88.4|64.7|71.9|80.2|80.8|85.9,9,70.4,16.4,0,0,0.0604,train
817,Jasper Vance,28,M,high,2.43,5,72.8,45.8|45.8|30.3|82.2|47.5|61.9|67.4|81.0|56.0,9,43.2,13.5,0,0,0.4168,train
87,Jamie Norwood,22,F,low,2.04,2,69.8,18.7|74.8|30.5|47.8|45.4|60.7|27.9,7,50.9,21.7,1,1,0.5789,train
433,Quentin Pemberton,27,M,medium,2.11,2,48.0,52.0|75.2|57.5|70.6|40.9|75.7|55.4|63.9|62.3,9,38.2,8.0,0,0,0.2826,train
185,Alex Montgomery,20,F,high,2.2,5,90.8,63.2|75.0|51.4|51.5|79.5|43.0|57.0|63.7|64.9|60.5,10,62.7,18.9,2,0,0.2941,train
979,Sebastian Radcliffe,24,NB,medium,3.08,1,74.3,89.5|83.4|45.2|79.2|63.4|91.5|53.3|69.7|80.4,9,70.8,24.6,2,0,0.0,train
535,Persephone Holloway,19,F,low,2.6,2,62.5,70.3|54.8|77.5|100.0|55.7|72.5|41.2|74.3|54.2|58.1|51.0|78.5,12,76.7,16.8,1,0,0.187,train
295,Sebastian Quarles,19,NB,high,2.01,4,57.3,65.5|72.9|51.3|71.0|59.3|55.6|54.3|68.6,8,55.1,25.7,0,0,0.4393,train
893,Freya Kingsley,28,NB,low,1.06,1,38.6,65.4|27.8|56.4|45.1|35.4|55.6|53.3|82.0|41.0|71.9|55.6|40.4|62.3|58.8|50.9,15,46.2,5.3,1,1,0.6167,train
426,Morgan Tremaine,21,F,high,2.5,2,32.0,60.8|41.8|57.9|27.3|64.9|25.3|37.3|32.3,8,12.5,8.1,1,1,0.6922,train
714,Helena Yarborough,18,M,low,2.24,5,68.9,41.6|66.2|64.1|62.7|54.3|84.5|64.4|42.5|60.7,9,61.0,8.4,0,0,0.4498,train
261,Orion Radcliffe,21,F,high,2.66,5,69.7,74.0|58.2|92.5|66.0|61.8|63.2,6,75.5,16.9,2,0,0.1183,train
238,Riley Northwood,19,NB,medium,2.5,1,84.7,74.5|49.3|59.5|58.4|35.4|45.0|50.7|28.6|59.8,9,48.4,2.8,1,0,0.3966,train
560,Alaric Farnsworth,19,F,medium,3.11,3,84.6,47.7|47.2|68.6|74.7|60.7|75.4,6,48.3,2.9,3,0,0.2448,train
584,Vesper Waverly,25,M,low,1.66,7,44.8,26.1|46.9|53.2|56.6|68.5|42.0|42.4|15.4|30.3|35.4|54.0|29.1|50.2|38.3,14,26.0,5.0,0,1,0.9177,train
446,Skyler Lockwood,24,M,medium,2.51,5,53.2,77.6|37.6|28.2|70.9|20.2|51.2|100.0|54.1|37.5,9,45.9,10.4,1,1,0.5174,train
868,Casey Vandermeer,23,F,medium,2.59,5,59.2,44.9|66.8|55.5|58.2|74.0|55.9|57.9|48.7|64.1,9,55.7,17.6,0,0,0.4336,train
801,Wren Ashford,28,M,low,2.09,3,56.6,89.5|57.2|21.1|43.5|22.6|46.7|21.8|38.5,8,20.9,11.8,0,1,0.5846,train
600,Alaric Fairchild,19,NB,low,3.0,7,72.5,62.8|34.6|56.5|48.4|62.2|45.1|41.8|26.3|75.6|51.2|59.6|57.2|41.2,13,31.1,6.0,2,0,0.4443,train
850,Avery Fairchild,19,NB,low,2.04,7,61.0,33.1|78.6|78.7|79.0|70.9|34.3|50.9|68.9|68.3|63.0,10,65.8,16.2,3,0,0.2173,train
266,Avery Lancaster,21,NB,medium,2.35,5,82.6,57.8|80.6|77.8|87.8|61.6|74.0|53.0|84.0|81.3|80.9|73.5|79.7,12,92.4,17.6,0,0,0.0381,train
996,Silas Ingersoll,28,M,low,2.56,6,79.2,63.3|59.5|71.7|72.9|38.9|65.1|100.0|43.8|62.5|92.9|80.4,11,49.7,16.2,3,0,0.2797,train
530,Thalia Radcliffe,24,NB,low,2.93,4,79.8,74.6|71.4|88.7|71.9|48.2|94.5|75.6|61.2|51.2|76.0,10,62.7,27.2,1,0,0.1239,train
56,Juno Bellingham,25,F,medium,2.81,4,54.5,66.0|75.9|71.4|76.3|62.8|52.8|27.7|48.0,8,31.1,22.5,0,1,0.5828,train
121,Clara Waverly,28,F,low,2.35,8,60.8,60.1|30.1|64.4|62.3|37.8|49.4|52.5|51.1|58.1|74.6,10,61.6,2.3,1,1,0.5478,train
216,Nadia Northwood,18,F,medium,3.6,3,57.0,59.3|42.3|56.1|60.3|56.3|38.1|56.5|75.3,8,52.4,16.1,1,1,0.5397,train
26,Luna Ashford,21,M,medium,1.53,1,71.5,71.3|51.2|21.0|51.7|65.8|37.7|62.6|59.7|68.6|61.7|45.3|77.8|57.5|59.5,14,39.0,10.5,1,0,0.3777,train
73,Theo Jenkins,20,NB,medium,2.17,8,72.3,73.4|72.7|79.2|72.0|66.6|77.4|61.0|48.1|58.9,9,43.5,9.8,1,0,0.341,train
45,Isla Tremaine,22,NB,high,2.76,1,75.5,76.8|99.4|79.8|71.2|70.6|51.6|88.2|73.8|72.3|100.0|79.5|63.7|68.6|92.2|76.7,15,48.4,25.5,4,0,0.0,train
248,Ivan Zimmerman,23,F,medium,2.3,1,81.2,67.0|43.6|73.8|58.9|80.8|67.6|73.5|53.2|58.7|60.7|80.4|92.7|55.5|83.7,14,29.1,9.5,1,0,0.1867,train
722,Kai Thornwood,21,M,low,3.04,7,78.4,77.9|66.7|59.1|57.3|98.4|88.3|100.0|83.1|68.6|94.9,10,69.5,21.3,0,0,0.0,train
282,Dorian Norwood,25,M,medium,2.84,6,69.1,33.4|63.2|51.3|55.6|43.5|80.6|70.0|43.3|34.4|48.6|60.9|58.0|73.2|66.2|68.9,15,51.7,2.4,0,1,0.5155,train
894,Magnus Drummond,23,F,high,1.62,1,60.5,45.9|48.1|53.5|53.3|27.9|68.6|51.1|46.3|55.8|52.9|60.8|57.4|60.1,13,61.4,13.7,1,1,0.6423,train
915,Alex Lockwood,25,NB,low,2.1,5,73.1,75.5|65.1|49.9|68.8|55.9|73.1|84.2|22.9|63.6|35.9,10,91.9,11.3,3,0,0.3262,train
811,Magnus Yarborough,21,NB,low,2.82,1,88.8,87.4|69.5|50.3|43.2|57.1|74.2,6,83.8,17.0,0,0,0.3033,train
245,Gareth Thornwood,25,F,medium,3.27,1,63.1,61.6|59.8|74.5|80.2|95.5|65.6|65.5|90.2|77.5|92.0,10,72.1,12.2,4,0,0.0499,train
823,Morgan Xenakis,28,F,medium,1.67,2,27.9,16.5|39.6|29.9|51.8|49.2|35.2|20.6,7,36.0,0.0,0,1,0.9247,train
322,Atlas Redford,25,NB,high,2.57,7,62.6,73.0|32.3|62.6|64.4|36.5|32.5|43.9|45.1|66.3|45.8|42.2|45.9|71.8,13,47.8,9.9,1,1,0.4988,train
644,Ivan Overton,18,NB,high,3.12,5,73.1,69.1|69.4|48.4|60.3|63.4|96.5,6,72.9,24.0,1,0,0.0,train
159,Cameron Iverson,21,NB,low,1.91,8,71.7,100.0|53.7|75.8|88.0|54.1|75.7|87.0|73.1|100.0,9,42.6,25.4,3,0,0.0522,train
978,Freya Zimmerman,25,NB,low,2.65,6,90.8,89.1|93.3|63.8|83.9|68.0|65.9|93.0,7,61.8,21.7,0,0,0.0,train
430,Peyton Ashford,28,M,medium,2.88,2,92.1,86.7|99.1|95.3|95.2|96.7,5,74.4,20.2,4,0,0.0,train
942,Otto Thornwood,19,NB,medium,3.19,4,43.6,74.2|70.5|80.8|28.5|39.2|74.7|24.1|28.2,8,37.1,10.9,1,1,0.5681,train
463,Leo Ellington,28,NB,high,3.36,2,73.7,61.1|75.1|52.0|83.3|52.2|52.2|54.4|79.4|58.7|47.8|58.9|67.5|50.3|50.7,14,93.8,11.7,4,0,0.1751,train
310,Dorian Vandermeer,20,F,low,2.94,8,59.5,69.4|37.5|54.6|58.1|88.1|58.9|30.0|33.0|63.5|72.2|68.7|65.5|80.5|54.9,14,69.9,4.8,2,0,0.2995,train
698,Kai Bellingham,20,NB,low,3.78,5,82.4,70.8|59.4|45.1|71.1|78.4|90.0,6,34.6,12.6,1,0,0.0372,train
