log_id,student_id,timestamp,event_type,duration_seconds
52ab3a05-d220-4edf-a292-a838bb14d9a4,5,2024-04-03T23:28:40,page_view,72
5ce2f987-e6d0-49a6-9f3c-a421a333d911,5,2024-04-12T10:42:02,login,456
47bd4a16-79e5-4e7b-81b6-34fc95d00d71,5,2024-05-07T22:09:57,page_view,149
84a8f2c7-2100-4503-ac56-6d13332f5d6a,5,2024-02-09T21:39:53,assignment_open,298
a8dad7fb-481a-47cb-9b76-be955bd75bce,5,2024-03-01T18:34:26,forum_post,166
cfd5f1a6-0b2e-436d-bc90-d878b79fa958,5,2024-02-25T06:24:26,login,545
95bd577e-6219-4015-bc24-d8e8cdbf5580,5,2024-05-03T08:25:22,page_view,41
149966ef-95de-417b-96f8-601af74f416a,5,2024-05-13T18:22:06,login,331
1f9b61c2-6ac4-4fd5-9057-d27e767a9dd5,5,2024-05-10T06:15:20,page_view,91
f2542aeb-1101-4ba2-8c70-8a931b1d7efc,5,2024-03-25T09:51:54,page_view,148
95843c07-de10-45d6-9f69-0e5377e07094,5,2024-01-22T07:26:25,assignment_open,894
51a44d94-6afe-4fcc-9e61-dffeec15ad06,5,2024-02-29T19:54:43,forum_post,132
d645dad0-5532-47ae-89e7-87c0709824da,5,2024-03-16T21:42:51,login,396
1e8018c4-845e-408b-aebb-c95cc9526adc,5,2024-01-28T12:27:01,login,517
10961ff8-0e49-40b2-8735-8643d1fc1842,5,2024-04-25T14:46:46,assignment_submit,56
5f0bb816-cef0-4d1b-9651-5aea16fece50,5,2024-03-24T07:58:01,forum_post,228
f5ab8075-630e-4038-9c86-67a74cf11d3d,5,2024-03-09T13:46:38,page_view,77
cbe0cfc8-34e4-492a-9fcd-744d88321e5a,5,2024-02-13T21:33:08,assignment_open,552
fc21182c-f601-46fc-ab14-d063793648d9,5,2024-05-03T13:27:37,assignment_open,499
c373ab50-a106-43c5-bb66-f4e538143ec1,5,2024-01-29T06:38:43,page_view,153
302ae062-3481-42ef-93fa-f8332653be7c,5,2024-05-08T21:42:33,page_view,175
1884c909-b5ef-49c0-88bd-8e2a686d208a,5,2024-04-30T08:36:06,assignment_submit,51
08fcab5c-35f0-4baf-b94f-bd70bebeac6d,5,2024-02-09T06:44:42,assignment_open,967
b15c9d5a-2588-4742-96f9-2919640d824a,5,2024-05-07T09:27:21,login,441
a93b6cd9-41ed-42c6-a28b-b8fb9ddf7fbc,5,2024-03-24T07:01:17,assignment_submit,77
62d6602e-80f6-47b3-9cf1-cea54a98e427,5,2024-02-07T09:20:12,page_view,81
36729e74-f02e-4926-9005-8ad90415d5fe,5,2024-05-07T07:01:39,login,206
2f0738cc-c1de-4e5a-9c7c-07ed318835e7,5,2024-03-20T20:56:05,page_view,65
33b8134e-0ec6-4696-8690-08ac4011d547,5,2024-01-22T11:00:03,assignment_open,807
f1cf8cb8-c431-417c-a304-308842692458,5,2024-02-28T16:42:23,login,141
a63e3170-967f-4dd2-bdd6-b2cd1edd7254,5,2024-05-07T09:47:34,page_view,146
0a9f9ed2-3a25-494b-81d3-892dcaea3f46,5,2024-03-22T06:58:03,assignment_open,251
bda95876-3284-4973-bd4e-9f1e483b98d9,5,2024-05-13T11:37:38,assignment_open,772
2d77b173-f5d7-48d9-8bf1-b5d296f15766,5,2024-02-02T13:08:22,page_view,110
f094ba05-203f-46b5-86a9-3ef6600ab7ff,5,2024-02-17T12:41:12,page_view,182
26900b14-d9de-4707-a98b-d2a226a8f6a0,5,2024-02-05T12:11:41,assignment_open,860
1d785bcf-b9cc-449d-96fc-0e47861ae670,5,2024-05-12T11:43:19,login,430
e48fcd1f-ec25-44b6-b596-86aa2dc54d6d,5,2024-01-15T10:21:32,assignment_open,947
97d0bb21-5b0c-4939-9202-d517a49c4fa6,5,2024-05-10T12:15:44,login,289
91ee934f-dae8-4856-ac87-d01474b12236,5,2024-03-06T08:15:08,login,146
1790132a-a5a7-47b1-8ea4-3be2146b6a26,5,2024-03-17T19:46:37,login,158
c12d97ea-8800-42e3-90fd-3959670495d7,5,2024-02-16T21:41:16,page_view,1
7e07d0fe-5408-4039-97f5-4ba241a3f8b5,5,2024-05-09T13:00:38,page_view,50
7b31ebc4-58e8-46d4-b59d-e422e2e0bb6c,5,2024-03-20T09:07:53,login,281
b14886fb-64bc-40e4-8232-0dbebd30b363,5,2024-04-18T20:58:40,assignment_open,394
acf89d94-7014-4ef8-a3a9-2e7dd56787a6,5,2024-01-16T23:31:26,assignment_submit,49
891189a4-daa2-4523-b59a-e48a6049fc4c,5,2024-03-16T22:19:21,login,327
50a4c390-c918-456b-8e22-0d2226e71635,5,2024-05-12T12:18:40,assignment_open,464
de8883ac-241d-40f7-be7a-aa045a707b2b,5,2024-04-17T13:22:43,assignment_open,240
989085c9-8354-464c-bba2-efda995bb023,5,2024-03-20T15:14:29,login,267
b8e1d947-565c-4682-b2f9-aeae46388650,5,2024-01-23T08:32:48,forum_post,90
dd9227b0-955a-473b-aeae-8c060544cef1,5,2024-01-20T12:12:47,forum_post,142
33c7f3f2-f1bc-424d-9bce-013c53d92d6f,5,2024-05-05T08:13:25,login,420
a73e6bb8-a66b-42a5-870c-36f7c2d1eb25,5,2024-04-14T16:01:26,login,244
d57a3f2f-bbbc-436b-beae-091449714d26,5,2024-01-22T13:15:46,forum_post,309
b86cbb6f-f648-4eff-a396-62eb49083720,5,2024-01-27T09:25:15,assignment_open,939
904261dc-a352-43a2-9e77-9f4eaa40566e,5,2024-04-17T21:35:48,assignment_submit,38
be1e602a-563a-4a45-a199-91e88f86c157,5,2024-02-20T17:43:58,page_view,48
e2ffe6a3-468c-4e83-9ebf-c48cfe743d4a,5,2024-02-14T19:51:55,login,268
c2533067-f92c-49da-b222-d1d8e385020e,5,2024-05-07T13:00:15,page_view,172
e33ec995-7795-42fb-832e-97572392da9a,5,2024-04-07T10:51:27,assignment_open,413
390f51bd-88fd-4a5f-a0a0-4b0efe15c776,5,2024-01-15T11:28:53,login,373
5d6b5121-7930-4301-988d-4a2d35e03a4c,5,2024-05-12T10:25:56,page_view,175
134ada70-b401-4100-ade4-10f0fa9b4e1b,5,2024-01-31T20:08:40,page_view,67
632f20d7-1f3a-4a76-99dc-da0eb8f9f3ea,5,2024-01-18T10:11:38,page_view,72
31c638b3-f132-47f5-b671-eaa0a3730117,5,2024-01-16T06:37:45,page_view,148
6d1286f6-0e9b-473f-8665-83319fe51441,5,2024-01-25T08:00:49,login,290
738e6ec7-f5bf-4f97-be3a-9d2bbad1850a,5,2024-02-14T14:00:36,assignment_open,359
bdc4903c-462d-4d23-9e41-19064690207e,5,2024-03-28T19:22:26,page_view,90
8141df30-f95d-4957-b14a-e5ae6d7bef1c,5,2024-05-01T23:36:58,page_view,105
994642a9-aefa-4523-82c0-e46578111bc4,5,2024-03-03T14:57:47,page_view,23
4f623184-b44d-48d4-8b72-3a7cfb230ab6,5,2024-04-10T22:42:05,assignment_open,757
38381b2f-e783-410a-ba94-acdd668d1894,5,2024-03-11T08:13:56,assignment_submit,41
87a9705c-8d20-43da-9818-dca980be27b3,5,2024-02-12T11:57:37,login,1
f4a6215c-3423-4f16-91c3-2a7c38bbc075,5,2024-03-26T15:19:11,assignment_open,540
80382dc1-5a06-4ebf-9d55-7b2aa61aa503,5,2024-01-28T12:34:18,assignment_open,344
78d3c0fc-37d5-4245-b28a-6969595cff61,5,2024-02-11T10:05:49,login,458
b8b1c38f-49a5-4841-9404-a4d18fd82d92,5,2024-04-30T13:48:02,assignment_submit,38
34b9ccd5-72fd-4b32-bfe1-99cb8a2f6bf6,5,2024-04-06T07:18:46,forum_post,74
e207f085-cb78-4503-8ad1-5487d76bccbe,5,2024-04-03T16:24:00,login,329
1e735161-27e1-4d18-be55-c1e72e9e4c26,5,2024-04-20T10:38:12,assignment_open,366
fb33bf9c-a8b4-4f52-8b32-e1d00aad0dec,5,2024-03-29T16:55:32,page_view,66
a035064f-776b-457b-8787-da8107987d0a,5,2024-02-07T06:10:01,assignment_open,687
a6a99aad-daa3-4788-83ef-c43903f653e0,5,2024-02-29T10:03:01,assignment_submit,26
b1e518b0-2da3-497f-b4ca-ab099a6a0b25,5,2024-02-06T16:22:25,page_view,29
037dcf66-626f-4ce8-957d-dc51a591de79,5,2024-01-25T22:27:00,page_view,204
58f7d6a3-2063-4ab2-9124-7272ac17a7e1,5,2024-02-04T13:52:40,assignment_open,706
44867889-7523-46ac-a760-2a90f48f5e39,5,2024-02-18T13:33:30,page_view,95
65acfb0e-97dc-4d11-9398-1a754ac3a7fc,5,2024-02-13T21:54:15,login,273
53c64962-8304-433d-a210-6b06bc115407,5,2024-02-13T17:39:26,login,329
3da746f5-c91c-4d9a-8fca-305c4214265c,5,2024-03-17T19:15:00,login,380
3ca6dafe-2caa-4ace-95ce-d09dfdf1fd8e,5,2024-03-30T21:24:48,login,190
5a6391b7-950e-4996-88d2-33e5f9d09f39,5,2024-04-22T11:20:08,page_view,129
462b02b3-6571-489e-a788-88db0a766f38,5,2024-02-15T20:57:24,page_view,81
87961426-3da8-463f-a587-038cb3692dbd,5,2024-04-22T14:35:35,login,253
23dcf21e-da3d-42b3-b7b9-92cbaada4261,5,2024-05-15T09:17:09,assignment_submit,59
d82282c4-1fae-4492-9acb-6b467c3b29bf,5,2024-02-13T21:23:49,page_view,109
382efa92-7cdd-4a78-b419-06556436ca75,5,2024-05-15T15:04:50,page_view,149
62fcf4eb-611d-468d-a0ee-2f93761764f2,5,2024-01-23T15:01:06,login,327
423fb97e-e2d1-4a2f-9572-9d605232d30e,5,2024-03-22T23:30:44,page_view,26
f699a172-bcd1-4dc9-8754-194bcb8d62d5,5,2024-02-04T17:15:45,assignment_open,175
54d523f9-c82c-408a-ab4e-e6504851ab29,5,2024-04-16T20:06:32,forum_post,133
261c3961-f091-42a9-b69f-d1ce7c4d6287,36,2024-05-10T11:18:39,page_view,100
04a91add-80dd-4281-b074-1515a7882006,36,2024-03-13T11:24:37,page_view,190
19a4b121-4416-4050-911e-18a6662657dd,36,2024-03-31T09:53:11,login,238
12c90314-77c4-4e5b-b0cb-0b9e64642d2c,36,2024-04-22T23:00:21,login,171
f47cc764-3a75-48ae-9ebd-24a15f964c9a,36,2024-04-23T13:14:20,login,201
ab48c6d6-7a6f-4846-83cb-c4b435130d7d,36,2024-02-05T17:33:48,assignment_open,371
c8529a87-cf41-4f32-8251-a63dcabb99b6,36,2024-02-29T12:40:42,page_view,68
b1cb923f-02c4-452a-8aa8-d7d8fc4cd24c,36,2024-03-05T22:12:21,login,228
b50d9bc6-d767-49cf-8bd4-ed77aba49f43,36,2024-04-03T07:46:13,assignment_submit,84
3e4eaa86-1f0a-41be-8a70-ddafc730be14,36,2024-02-29T12:28:51,assignment_submit,112
e12815fe-f279-44fe-a211-41ade7099a34,36,2024-03-01T18:15:32,page_view,39
3090dc29-1695-4224-8367-65f432be9c58,36,2024-05-15T18:34:22,login,445
8deb38a5-9039-4219-94b1-d3b07173167a,36,2024-01-26T13:51:22,forum_post,135
ff4c81de-d87e-4b66-8a59-cee76cae930f,36,2024-04-07T19:41:19,assignment_open,694
0100a538-0d71-4675-a5d5-9a51a6d18761,36,2024-02-05T10:30:50,forum_post,30
282da2b4-fcb9-4242-9be3-97d7321b9201,36,2024-03-13T23:11:12,forum_post,224
0f6edaad-3120-4c62-a86e-d379f544ecce,36,2024-03-06T23:04:57,forum_post,1
8893381a-8d2a-4348-a778-6ced03c779b3,36,2024-04-26T08:17:15,page_view,136
e561afa6-8364-41c1-a765-4721d33ab8ac,36,2024-01-15T14:10:51,page_view,133
db3803b7-5a23-4b39-a070-3385a3ed71c8,36,2024-04-20T13:46:38,page_view,129
349a6881-e395-42fe-9092-7d712430b74c,36,2024-04-25T19:33:16,forum_post,112
3bea1c7b-b621-4fd2-b9c5-312bfa122d7e,36,2024-05-07T22:16:39,login,361
2bd56e5f-b87d-474e-b3ce-d7fa3cee544f,36,2024-05-06T06:24:43,assignment_submit,70
056f83bc-e854-4553-8193-1da6fc338c54,36,2024-04-04T12:09:46,login,271
fa6e6a8b-1a37-4261-8d98-fbf521146378,36,2024-05-14T18:37:35,page_view,158
88ae9bc7-a3f0-4109-85f4-a35553e63bd2,36,2024-04-23T09:44:53,forum_post,169
6fdac90b-28b7-47b2-a43b-195f1e094188,36,2024-05-02T15:20:24,assignment_open,748
a0cde2e8-1dcc-4d0c-912c-eaa9b3da09e2,36,2024-02-03T16:11:53,page_view,110
200d78b7-37b2-48be-a7a8-f82b86fcd79d,36,2024-04-05T17:06:40,page_view,131
3cdf6794-899b-4650-b903-4198e7f67cdd,36,2024-04-19T18:46:54,assignment_submit,76
e145c222-8445-46eb-8d15-1d53d6300365,36,2024-04-28T16:14:41,login,248
74ba738e-718b-4285-abda-372068bd8015,36,2024-04-02T12:34:19,assignment_open,226
11b6cfc0-66ce-4c8b-8f83-996b83fb6f97,36,2024-01-18T15:28:45,forum_post,202
eecfdc18-2cc1-4a3d-8f83-32d30ec94315,36,2024-03-12T17:05:23,login,436
5b5c4c88-52be-432e-b3a2-c487bb38c7f2,36,2024-02-24T19:24:11,page_view,136
18d4fcc6-9a36-47c1-98f2-8c679874f437,36,2024-02-24T10:22:14,assignment_open,686
114e1627-35c2-4ca4-bf7c-24bd9d2eb6d5,36,2024-02-06T08:26:30,login,290
077da857-69a3-4c1f-a10b-c465bc9d4359,36,2024-03-23T06:19:56,page_view,162
ea5507d2-03fd-4712-8c35-b573fcba1b14,36,2024-03-12T21:51:34,page_view,107
497dd473-b9aa-4961-866d-9402c7607711,36,2024-04-01T07:05:32,login,242
bbcfd670-4602-4cdb-9e93-573f99b06ca4,36,2024-04-25T22:18:47,page_view,183
e0744dbf-f8ab-4d5c-b710-1b5cff8b3d64,36,2024-02-13T07:06:03,login,233
6cc94730-7035-4144-9b52-e4ab234cd0d4,36,2024-02-21T07:11:11,assignment_open,855
bda62d54-da83-480f-97a0-a8dd1159e1be,36,2024-02-26T16:38:03,assignment_open,919
c4793cd1-3a5d-4e37-84c6-a404b949c25b,36,2024-01-23T22:35:45,forum_post,227
049c004b-70bd-4c6f-96f9-bb35297c46bb,36,2024-03-15T10:08:13,page_view,44
6720ecfe-8efe-4071-86cc-27565dbd34e4,36,2024-02-29T13:47:03,login,299
a2bae091-7068-4354-85d9-7c08fb0ba7a6,36,2024-03-07T21:37:35,login,272
d73f94fc-b4f2-455b-94b6-9c5a0459b8f3,36,2024-03-20T09:24:26,assignment_open,445
98101854-c981-4227-a399-e52fd9afc379,36,2024-01-31T18:52:41,page_view,126
958fa33c-c6f0-49e4-b42e-fe9dcfe3fe20,36,2024-01-28T09:40:47,page_view,163
a7d57e44-47c0-4ae3-9777-6dd18b38f106,36,2024-04-07T15:36:44,assignment_open,456
f5dcbef7-291e-41cb-ae28-bf9152a8445a,36,2024-04-16T10:35:47,assignment_submit,54
662fd960-d395-4e17-a69e-d0b1127d3b27,36,2024-02-11T11:21:20,forum_post,156
eeb61a8d-50cd-4295-82fb-4df24a8cd328,36,2024-04-07T15:18:19,page_view,187
e879729a-db5f-4d46-aae7-a8cad76ce8f4,36,2024-03-08T13:23:34,login,265
1cee352c-c53c-4e6a-a824-959227051da6,36,2024-02-16T08:03:45,login,149
ebee75a2-5f16-45e7-a9b4-b0a807cfdb22,36,2024-04-17T19:29:35,page_view,25
f33eca7a-45ae-4a12-96eb-098c9fe6c9a9,36,2024-03-13T19:54:45,page_view,139
83e3f5b8-d803-4975-9044-d05879403501,36,2024-01-30T13:00:06,assignment_submit,36
70fd50f4-c2ff-47e6-a3a4-d653e44c338d,36,2024-02-20T15:18:07,assignment_submit,78
682e54f0-eb29-432c-9fa9-cb9fe00fe542,36,2024-02-23T23:56:47,page_view,39
1db1cfbb-33fd-46ea-b5a6-f69e3e5043a1,36,2024-04-03T06:27:14,page_view,86
ed5f14a3-99b1-478e-b463-1d99a3ce3896,36,2024-03-05T18:04:46,forum_post,59
90e20f30-388e-4d2f-a8a3-7f9416da9295,36,2024-02-16T22:37:03,page_view,144
99d2b9d0-7cdf-4240-80db-d50335df47f3,36,2024-03-29T13:29:58,page_view,156
c24aa2e4-9313-4a7b-b9b2-aeef1569972c,36,2024-05-01T06:04:13,assignment_submit,69
1b8880ca-6464-440c-92da-1978d6d92268,36,2024-04-26T09:03:21,assignment_open,270
b4c617b4-a504-449a-925f-de2d89f07cec,36,2024-03-13T09:27:48,forum_post,111
1e9905e4-3b6b-42aa-bfd6-938e578f5f40,36,2024-04-17T15:14:36,assignment_submit,66
77ec5457-a4d3-4757-85c7-4de16ada26c5,36,2024-04-14T22:50:46,page_view,18
8edb5656-0d7c-4a7d-997e-55a8ff0d32ee,36,2024-04-22T18:35:27,assignment_open,520
2f48f4d8-cc41-44b7-8b60-7e7d74e734c8,36,2024-02-22T23:41:18,page_view,208
2bdd056e-e503-43ac-a84a-72cc80f15319,36,2024-05-06T16:33:25,assignment_open,538
8a454a02-7c01-45f9-835e-b3e071af204b,36,2024-04-30T08:33:31,page_view,30
1f9f289d-7686-494d-b527-73603b4c4100,36,2024-04-11T06:40:27,assignment_open,412
e5885aba-da59-4b6c-98c9-2498a54a17b4,36,2024-03-17T06:45:09,assignment_submit,40
fc50716e-3c20-4b5d-9ac0-c9457943323b,36,2024-02-21T16:35:22,login,549
c0c2063d-8985-417c-9fd1-d99bbe670ab7,36,2024-03-18T09:52:15,login,493
38e9dfc4-c080-46c0-b098-49ea31127dc6,36,2024-02-28T21:27:06,assignment_submit,80
d230f942-e0dd-45ab-8cb1-c07554779e84,36,2024-04-07T07:07:23,assignment_open,490
52894d19-ded8-4b02-8b19-d72ec39357e4,36,2024-01-30T12:12:18,forum_post,284
20e43621-870c-4941-b85f-7dd080dcf48c,36,2024-01-27T11:12:46,assignment_open,256
e630fdfe-ab1a-489e-ba89-2388087ad4c8,36,2024-02-29T07:43:53,login,423
8b76881c-fe24-4c3b-9aff-1dbddc2b7f2c,36,2024-03-15T21:30:42,assignment_open,866
e34f82fc-1524-4fa1-aa41-8dd13155542d,36,2024-04-25T14:56:46,assignment_open,547
b4327e00-f73e-4161-909e-a6839b97d4f7,36,2024-05-07T15:58:51,page_view,185
264193d2-ceb9-4cc0-aa60-5591fbda41a3,36,2024-02-14T22:38:26,assignment_open,459
5acdc2d5-1d5d-4ac1-b0df-b5044d03e94d,36,2024-01-16T07:12:49,login,146
504a4dc7-aa4b-475c-8634-bb2fab05f35c,36,2024-03-03T18:57:14,login,411
02698d04-63ea-41cf-b1d5-38be4197c217,36,2024-04-27T21:51:43,page_view,113
4b78a792-e9ac-4534-b09a-0b9848ba6074,36,2024-01-29T10:50:09,forum_post,231
b9543783-fbd4-47bc-b470-77c4646bbeed,36,2024-04-24T23:03:19,assignment_open,1130
3c0772a9-f1f6-4ce0-9946-39141fbce783,36,2024-01-31T14:53:56,login,210
b9b68f5c-8a57-4e8c-adce-1ed567b65dcf,36,2024-03-08T07:48:59,assignment_submit,54
d08f412e-f209-4508-95e3-5fcce6d266ba,36,2024-02-05T22:50:37,page_view,211
134fb353-e2b8-4b51-b84b-f3a780d73c23,36,2024-02-08T15:21:31,page_view,157
68f76401-a6fe-4290-854a-2377f04218b3,36,2024-03-22T13:18:52,page_view,76
fea0dd4e-af8d-4b23-93c3-4ac8c27440ae,36,2024-04-06T10:28:30,assignment_submit,30
aae412b8-8eaa-4719-af9f-babd27679e4d,36,2024-03-31T12:16:56,page_view,87
d9af2940-528e-4065-bc03-53fc1ef48545,36,2024-04-05T13:12:56,login,208
e61c1e95-83fe-467e-9909-42c196ec2809,36,2024-03-06T10:17:49,page_view,132
14fc5f35-e771-4415-acf4-1727ca863a51,36,2024-03-28T07:50:00,login,305
7629cae3-c00b-42cc-964c-079e05be218a,36,2024-01-27T06:36:59,login,329
3ae6fb9f-5650-4fbd-a1f6-b366ab756631,36,2024-03-15T19:43:42,assignment_open,343
16acc581-654f-494f-bdfa-956a0c97bae3,36,2024-04-04T15:29:12,forum_post,171
e5ac5a7c-ce8b-4763-90d0-4a1947e3a5ac,36,2024-02-07T10:03:42,page_view,1
b150e3a5-5685-4dc5-8287-c72872c43f50,36,2024-04-09T12:40:14,forum_post,190
b2365410-ff99-48cf-a4e3-8ee64ea62624,36,2024-04-02T17:42:14,page_view,187
213742e0-725d-4159-b2b4-53c2d96f3973,36,2024-01-15T13:50:53,assignment_open,170
cdbeaea6-f88d-473c-9d5e-f0d42b10a912,36,2024-04-19T14:46:55,page_view,147
a57e9e02-a1db-49f7-b754-58a5351ee67a,36,2024-02-28T17:03:06,page_view,82
169fc0f6-3330-4695-a486-0cc1a774e74f,36,2024-02-27T12:03:43,assignment_open,829
20b5f903-bb49-4db8-a036-e5ba8b63e42b,36,2024-04-08T12:48:03,login,314
44b1fe94-4b51-49a8-b126-6693fbf78d34,36,2024-02-01T06:03:42,page_view,142
def3f6a5-d62e-4893-bd30-d2d3851e5eed,36,2024-02-15T21:42:42,assignment_open,611
3136d748-f103-49df-a5e7-42442d157e33,36,2024-02-25T17:23:02,assignment_open,985
c31a6e43-1a1c-4ab0-b96a-0f4a271f9e2f,36,2024-05-07T15:46:54,assignment_submit,69
627158c0-9f06-4611-9575-7cc21c73e36a,36,2024-03-05T11:11:57,assignment_submit,38
70f10ff9-f35b-44e1-8e8d-52574b92ca91,36,2024-04-21T12:25:38,page_view,124
8e791612-2b37-45d3-8769-3f7323bc4f4d,36,2024-03-30T16:30:45,page_view,96
bd19847e-8c22-4734-8328-788c30809686,36,2024-04-30T22:02:59,page_view,128
df1bbe9b-915f-4962-8943-bd1c2fcc7c33,36,2024-04-01T09:46:50,assignment_submit,46
811ead77-8a5d-4e84-a560-2bd8d64ef8fd,36,2024-02-07T06:08:33,assignment_submit,39
a4474802-4967-48d8-9edc-4e93035d71a5,36,2024-02-04T08:14:11,assignment_open,650
844090a1-ae41-4398-a04c-14ea7c7d5fe2,36,2024-02-19T06:05:46,login,302
c598c9ed-08c1-40b0-892a-73c4c4fa85fd,36,2024-05-13T19:08:32,page_view,181
4f9f158e-4dbc-42da-9654-65a3ce747c7b,36,2024-02-03T20:36:41,assignment_open,469
29b68e73-e362-45e9-bed0-b55fa0ddd37e,36,2024-04-14T07:34:05,assignment_open,5
5da6b0dc-3618-480e-8ffb-82f57bfaa98f,36,2024-04-10T17:20:22,login,252
b2c2155a-ab90-4cf8-bf28-e21887ab7f01,36,2024-03-26T19:06:50,assignment_open,110
eb0f486e-6be1-4a7f-ba09-74eff4f6cd6b,36,2024-04-10T07:33:20,page_view,142
0b66240e-7e14-4008-a03a-ae9891b5d7fc,36,2024-04-19T17:01:43,login,97
d863c019-06ea-42c6-91e4-df5315b4cf98,36,2024-04-11T20:27:59,assignment_open,299
c3838f57-85ec-4e47-88fd-78e873834556,36,2024-02-05T07:44:55,page_view,96
927245de-4bb8-4d1f-9b3a-327f66e70399,36,2024-04-27T07:29:10,assignment_submit,104
89f451fb-dbc8-40d7-aa03-234a6ef061ea,36,2024-03-13T23:58:00,forum_post,82
33b95b9e-51fe-4467-8cbf-3806d687dda4,36,2024-04-17T06:52:41,page_view,119
2e8f2ad5-2145-44b7-98fd-6d75a1eaa604,36,2024-03-01T10:21:55,assignment_open,763
cb213a22-29cd-41bb-98ec-8c0fc94ce903,36,2024-02-20T19:12:02,assignment_open,1031
c0131fda-b072-48d2-8585-40629d8cfa95,36,2024-05-07T19:19:27,page_view,164
77081f0a-d827-49b0-8a51-5e8253e564e9,36,2024-02-07T15:54:12,assignment_open,915
33350b2c-3927-46bb-9306-00edcfe7e410,36,2024-01-29T13:16:39,forum_post,254
efdea560-f143-4515-b49c-195631c588d8,36,2024-04-01T10:21:22,page_view,46
4fba4253-764b-498a-ba02-341115ad7530,36,2024-02-29T17:55:11,page_view,139
bda749e1-2fa3-400c-b786-1ed835fba595,36,2024-04-02T10:05:27,assignment_open,843
1874d7a3-ed5f-49d8-a963-67287d2a6d98,36,2024-02-01T10:56:44,assignment_open,308
cc417726-374c-4be4-8089-9cb75afe308c,36,2024-02-22T06:11:50,assignment_submit,42
f7ec526b-8055-4b5c-b26b-6c2b387e5cab,36,2024-03-13T17:29:12,page_view,70
e45ad9c0-8eb6-4e73-b1ed-2b0d34410c0e,36,2024-02-14T20:20:38,page_view,164
c020373c-408e-400a-81d2-2a822065725a,36,2024-02-12T10:17:48,assignment_open,571
5180de8c-ca56-4320-8b35-e07299c45471,36,2024-03-04T23:37:50,page_view,99
602bb642-eb61-4e32-8202-f9ef20f91d72,36,2024-03-03T08:55:13,page_view,42
29caef3c-bcf0-4e39-a74b-f538145ad1fd,36,2024-03-13T13:26:49,assignment_submit,57
