log_id,student_id,timestamp,event_type,duration_seconds
9071e315-a211-4f6d-8bea-6f6b8959832b,5,2024-03-09T13:46:38,page_view,77
14a0e3b7-b42c-4e89-86ca-611e81b7f0c1,5,2024-02-13T21:33:08,assignment_open,552
472fe4ce-c5ee-4475-a886-32b1554975d3,5,2024-05-03T13:27:37,assignment_open,499
86e13da1-f4e9-4add-aaaf-fc77c4f3f2fd,5,2024-01-29T06:38:43,page_view,153
be797c32-9b42-4936-9c53-3a6cdab8fd5b,5,2024-05-08T21:42:33,page_view,175
6a0c13c3-efda-49f2-9de6-54e7313eb366,5,2024-04-30T08:36:06,assignment_submit,51
03f6482b-4e2c-4124-b83d-f0dcd35fc552,5,2024-02-09T06:44:42,assignment_open,967
d592fd5e-e112-4398-aff2-75d5b693de26,5,2024-05-07T09:27:21,login,441
3e9ea99b-dba3-49bd-9391-bf8fc99a68e9,5,2024-03-24T07:01:17,assignment_submit,77
3f895883-af07-4f51-8926-e72ecb57b47b,5,2024-02-07T09:20:12,page_view,81
2b0e452c-813c-4f16-bc28-650d2bff3e76,5,2024-05-07T07:01:39,login,206
233ab14e-4f3b-4ba5-beae-8b729bcc532c,5,2024-03-20T20:56:05,page_view,65
346dc1e6-c814-44e6-bdcb-9cb66fdfcecf,5,2024-01-22T11:00:03,assignment_open,807
8385a523-6574-4b96-8ea4-c2ce92820fdf,5,2024-02-28T16:42:23,login,141
726fc58e-d801-4458-8605-2bee63151624,5,2024-05-07T09:47:34,page_view,146
f301fabe-450b-4a4f-a2e3-cbcc3045dc36,5,2024-03-22T06:58:03,assignment_open,251
9f8356fe-b38b-4c99-b498-20ece17af0c1,5,2024-05-13T11:37:38,assignment_open,772
e10afbbd-a5ca-4559-a149-a9f4fcee938b,5,2024-02-02T13:08:22,page_view,110
f64d1fc8-d3e7-4cd7-9fce-d5309dca19b4,5,2024-02-17T12:41:12,page_view,182
3d85f23f-0988-4809-98aa-b7c656918f1a,5,2024-02-05T12:11:41,assignment_open,860
ccdee4ca-9f68-44a5-8e2b-6cdca5a66c47,5,2024-05-12T11:43:19,login,430
9032f589-09e4-4836-ba8a-3551a5389cb2,5,2024-01-15T10:21:32,assignment_open,947
551d72fc-a0ed-49d0-b288-44bc3a6fd522,5,2024-05-10T12:15:44,login,289
08efc99a-b656-4e21-97b6-2d9c6e26b46c,5,2024-03-06T08:15:08,login,146
5ff0fa73-310d-46d0-a98a-f7c08ac6e8b6,5,2024-03-17T19:46:37,login,158
a52b26d2-ea04-4b9d-9864-b40f305c7176,5,2024-02-16T21:41:16,page_view,1
efee72db-69ae-4ffb-b0c6-745add076f77,5,2024-05-09T13:00:38,page_view,50
0dfbfe80-b95d-4d8b-a82e-06c55b567ee2,5,2024-03-20T09:07:53,login,281
6ebaf7d0-d006-4a02-aecb-9627e548d5b3,5,2024-04-18T20:58:40,assignment_open,394
7358da1d-646f-4e11-814f-78aca009202e,5,2024-01-16T23:31:26,assignment_submit,49
61f7bcad-ffb6-4cbd-a612-4d44a10dc216,5,2024-03-16T22:19:21,login,327
e6ef7078-1858-4446-8242-4b7b815c21bf,5,2024-05-12T12:18:40,assignment_open,464
72264998-c272-4299-a360-15adea54bfb5,5,2024-04-17T13:22:43,assignment_open,240
efb396b0-3ddc-44b2-a052-90ca66345500,5,2024-03-20T15:14:29,login,267
c37382b9-9ac1-46f1-bec7-11946cdb819c,5,2024-01-23T08:32:48,forum_post,90
1d8bb227-ad8f-4b74-9571-9e852daeef62,5,2024-01-20T12:12:47,forum_post,142
b86d9bf0-481d-4d7e-bf10-0f010dddbd52,5,2024-05-05T08:13:25,login,420
3b0ca1ff-42ce-4419-aaac-06e87f1b78f1,5,2024-04-14T16:01:26,login,244
c0dd2206-802f-44d5-b548-6ed3b1d400be,5,2024-01-22T13:15:46,forum_post,309
6d4a5916-b25b-417a-b93b-580bff2c5274,5,2024-01-27T09:25:15,assignment_open,939
201aa713-c0c1-4357-b546-e695954fefc1,5,2024-04-17T21:35:48,assignment_submit,38
340c57f5-747a-415c-b55a-9486db69177d,5,2024-02-20T17:43:58,page_view,48
099f6298-89f9-41a9-8ad2-527977f436ab,5,2024-02-14T19:51:55,login,268
353899d4-1f59-4485-a7d0-45f9aa7b0b33,5,2024-05-07T13:00:15,page_view,172
f6c23642-c8c0-4934-a9c0-3862dcb74d60,5,2024-04-07T10:51:27,assignment_open,413
36ca2ef7-467d-4f71-98b9-b0dac8fb0861,5,2024-01-15T11:28:53,login,373
b21f640b-33e3-413d-af01-f212ddfdb93f,5,2024-05-12T10:25:56,page_view,175
3a8fb06c-19a5-4292-b006-5d53981dae73,5,2024-01-31T20:08:40,page_view,67
dfee2703-0c9d-478d-a656-092190e0eff8,5,2024-01-18T10:11:38,page_view,72
617d3865-8020-46f7-a951-d8d8f273f45a,5,2024-01-16T06:37:45,page_view,148
07372ba6-5e3a-4035-8c9c-8ba00ecfe8fc,5,2024-01-25T08:00:49,login,290
d6a0fea9-9728-4815-831f-b8e3caea08a8,5,2024-02-14T14:00:36,assignment_open,359
110bda1f-ef47-4183-99e3-a79fe10eb608,5,2024-03-28T19:22:26,page_view,90
ca37e831-3fd0-40bc-a9e2-9ab9feecc3e9,5,2024-05-01T23:36:58,page_view,105
83e6da7a-c60d-4997-b5a3-d011d5fe7593,5,2024-03-03T14:57:47,page_view,23
7ede6467-ed95-4441-a5a5-884e60bc904e,5,2024-04-10T22:42:05,assignment_open,757
3b3a6ac6-e5f6-4742-9a9a-6b7394d67c1b,5,2024-03-11T08:13:56,assignment_submit,41
b17930e5-9832-4bf2-a989-4fa4b75c35e0,5,2024-02-12T11:57:37,login,1
66746d66-a661-4a6b-9c42-8c3c81d6485d,5,2024-03-26T15:19:11,assignment_open,540
0ccbb1df-325d-4595-a3a4-cd13fd2ab6c7,5,2024-01-28T12:34:18,assignment_open,344
ff283f90-714c-4a46-af4d-50bd1b5e5df5,5,2024-02-11T10:05:49,login,458
195c1abf-2676-4b68-9474-3dcba7373bf1,5,2024-04-30T13:48:02,assignment_submit,38
935b2d3c-408e-429f-85a4-a0e0e10266a3,5,2024-04-06T07:18:46,forum_post,74
2b125378-65dc-4520-8348-a5d5f85a519a,5,2024-04-03T16:24:00,login,329
0aea8ea5-2b7a-471f-aa1e-c70de6eae7b1,5,2024-04-20T10:38:12,assignment_open,366
02d9aad4-28bc-462d-bbb3-a1480fb7a998,5,2024-03-29T16:55:32,page_view,66
d92dceea-9b86-4e51-8bea-0fb24c78145b,5,2024-02-07T06:10:01,assignment_open,687
89c7a57e-b89f-429e-b6f7-d1ae79f1b9f0,5,2024-02-29T10:03:01,assignment_submit,26
3574cd44-9f26-4198-b93a-ed3fb679b142,5,2024-02-06T16:22:25,page_view,29
67c4cc20-ecb1-4b3e-97e4-8d7719c727d7,5,2024-01-25T22:27:00,page_view,204
decbbbeb-a56a-4f23-829b-87a1c51ac59d,5,2024-02-04T13:52:40,assignment_open,706
67b96395-0ab4-4a88-9c32-2804c0acc149,5,2024-02-18T13:33:30,page_view,95
a5c33cef-fce9-4221-b3b0-c4efc9baedf9,5,2024-02-13T21:54:15,login,273
2f2b6e42-509d-4c78-b93b-11196f61714d,5,2024-02-13T17:39:26,login,329
312a5934-ccd0-40e7-a9b4-41fc2c1b3685,5,2024-03-17T19:15:00,login,380
a3c7f5a8-f4aa-4b9b-ae00-e80c0ce830cc,5,2024-03-30T21:24:48,login,190
fb880878-6f98-4a5f-8e81-a2793e2b5f4d,5,2024-04-22T11:20:08,page_view,129
1eb68dc5-3f90-41eb-b03b-98db6070b191,5,2024-02-15T20:57:24,page_view,81
46a38fe2-c6da-43af-b610-1f9ea315917b,5,2024-04-22T14:35:35,login,253
046041d3-deb7-4fce-adbd-d92f0467d2cb,5,2024-05-15T09:17:09,assignment_submit,59
57d9068c-8687-4f77-a4b2-58bf4bc2e688,5,2024-02-13T21:23:49,page_view,109
30385438-2dc4-4cd0-999e-b0c85849d3f8,5,2024-05-15T15:04:50,page_view,149
0a3419a1-184d-410b-b14e-8e54d71b2fd5,5,2024-01-23T15:01:06,login,327
31a52acb-2d6a-408c-8bb4-05f668d54987,5,2024-03-22T23:30:44,page_view,26
66e3d96d-8739-4750-aaa6-8d2b38ec906c,5,2024-02-04T17:15:45,assignment_open,175
30d614f6-375b-456c-85e0-c10847b3fa72,5,2024-04-16T20:06:32,forum_post,133
bf16224c-b1b6-4695-95a8-0486406715c9,36,2024-05-10T11:18:39,page_view,100
3866681a-1181-46fa-80cb-81af22038300,36,2024-03-13T11:24:37,page_view,190
cda6f2b4-187a-40b8-8b52-ac368d6970b7,36,2024-03-31T09:53:11,login,238
beb5aa35-20c6-4291-aa52-d2f106b98bd8,36,2024-04-22T23:00:21,login,171
d2416009-8c34-4bfa-b81b-8c206c0756f1,36,2024-04-23T13:14:20,login,201
9a095f2a-c564-44c5-a6af-41fdbe274068,36,2024-02-05T17:33:48,assignment_open,371
74dbed5a-7367-403f-ac76-34def22c830f,36,2024-02-29T12:40:42,page_view,68
63a8e6d4-f086-4c74-8122-cfbe903ddad6,36,2024-03-05T22:12:21,login,228
70279f10-a08e-450f-80ab-a43d10664b96,36,2024-04-03T07:46:13,assignment_submit,84
081b5486-f424-4849-8b38-5f60958b9989,36,2024-02-29T12:28:51,assignment_submit,112
e1db21f0-31fc-43d7-ad1a-6bc443da45d4,36,2024-03-01T18:15:32,page_view,39
ff392314-a717-43d5-b01a-bd2767777eaf,36,2024-05-15T18:34:22,login,445
89456b2c-42e9-40a3-982e-bc7bbaec5713,36,2024-01-26T13:51:22,forum_post,135
90a3cded-a5ca-4453-bc0e-a86dea4e278d,36,2024-04-07T19:41:19,assignment_open,694
ffb70c3e-110c-429c-9a23-c9ddf32f0cac,36,2024-02-05T10:30:50,forum_post,30
377c7007-60e2-48ea-a7ce-d7a70f35f891,36,2024-03-13T23:11:12,forum_post,224
36cd3f5e-878a-4a81-870c-9ac2550b0a9f,36,2024-03-06T23:04:57,forum_post,1
1b2725e9-16d1-4367-8c4b-efa6329e7689,36,2024-04-26T08:17:15,page_view,136
4a9257ca-ced0-4b07-a352-a37430df1afd,36,2024-01-15T14:10:51,page_view,133
1f877c0a-8c49-44bb-9d5e-40cc3728404e,36,2024-04-20T13:46:38,page_view,129
34d611f7-128b-4bc0-b6fb-95f4367a210b,36,2024-04-25T19:33:16,forum_post,112
3bf8566e-3f38-4e31-aedc-17ba49928739,36,2024-05-07T22:16:39,login,361
590b0e98-4f1e-40b2-a641-ce785bdf10d2,36,2024-05-06T06:24:43,assignment_submit,70
cce1e1b8-b87c-4002-8914-9d974bd125cb,36,2024-04-04T12:09:46,login,271
fd525517-0d5d-483d-a0dd-bb762e2ea969,36,2024-05-14T18:37:35,page_view,158
81415daa-c4a7-4aa0-a100-7668e4207722,36,2024-04-23T09:44:53,forum_post,169
a86536b8-a29c-41cf-bb3d-4fa7e34a06c7,36,2024-05-02T15:20:24,assignment_open,748
a29de44e-eed4-45ac-ba91-03d1573312f0,36,2024-02-03T16:11:53,page_view,110
9a7ab02d-808d-4a93-9df9-47afbe7b9a4c,36,2024-04-05T17:06:40,page_view,131
c1cc0a3c-0ab6-4762-b773-4f869d10617a,36,2024-04-19T18:46:54,assignment_submit,76
cb8b902c-f96d-4538-b885-992f1b0dd4a0,36,2024-04-28T16:14:41,login,248
faa49da1-9d7b-4a3d-a5e4-e7b033235152,36,2024-04-02T12:34:19,assignment_open,226
a9f04701-f71c-4d49-acf6-3764c30152b1,36,2024-01-18T15:28:45,forum_post,202
7d5e5d3e-f0ff-4b4d-a9b5-25f5e53d0a0e,36,2024-03-12T17:05:23,login,436
35610e1e-fdbe-4cab-b353-cd96f1cf61ae,36,2024-02-24T19:24:11,page_view,136
af916df1-a26d-4800-9d63-135ed36c8434,36,2024-02-24T10:22:14,assignment_open,686
49574759-4b2c-4f76-839d-0b6c18cb4649,36,2024-02-06T08:26:30,login,290
464389ba-05a5-4353-81ac-ed0bab096d8b,36,2024-03-23T06:19:56,page_view,162
204df99e-ce88-4d54-9c62-6edb3bebb198,36,2024-03-12T21:51:34,page_view,107
a1b26259-eaac-4ba7-9b5b-28f186027736,36,2024-04-01T07:05:32,login,242
ee2cd492-5fa7-45c8-9ad5-178d4d5a141a,36,2024-04-25T22:18:47,page_view,183
85857a00-bd46-4790-8def-468456d81213,36,2024-02-13T07:06:03,login,233
b7e09af6-cdb3-4416-9da8-4194d9958487,36,2024-02-21T07:11:11,assignment_open,855
2a2af59b-d1e9-423a-a4d1-ca9df78423ca,36,2024-02-26T16:38:03,assignment_open,919
4ecbf415-a58f-4d94-a46f-e7b75c82e93d,36,2024-01-23T22:35:45,forum_post,227
d3f2df51-4a6d-47e0-a96f-c3611dec1a67,36,2024-03-15T10:08:13,page_view,44
0d93ce7f-beb6-4240-a22b-91727d1af68c,36,2024-02-29T13:47:03,login,299
12256d0b-ae6b-4b0d-8698-8ac7c2e5f8f5,36,2024-03-07T21:37:35,login,272
04a48660-fbac-43b4-a12c-1922ee32cd6a,36,2024-03-20T09:24:26,assignment_open,445
12e3cd1c-f0ef-49f1-b8c4-eb3fdb2b3576,36,2024-01-31T18:52:41,page_view,126
eaa616b3-8f0b-434a-9406-8b538e76976f,36,2024-01-28T09:40:47,page_view,163
34c6198a-c0f9-4d2a-b8c6-8d69e564432b,36,2024-04-07T15:36:44,assignment_open,456
964ebc86-106d-4d5a-b0f0-8353516c6f65,36,2024-04-16T10:35:47,assignment_submit,54
2c9539d8-0563-4f7f-a702-171ab3529435,36,2024-02-11T11:21:20,forum_post,156
2d42bfcd-55f5-4f8b-a99b-0abd60def8e2,36,2024-04-07T15:18:19,page_view,187
1873d882-3623-421d-8a6a-fe117399d3c5,36,2024-03-08T13:23:34,login,265
a6bdb5ae-9f9b-4b8f-a186-55a423a22a6b,36,2024-02-16T08:03:45,login,149
4c393065-9118-4218-b4d0-15da50b3611a,36,2024-04-17T19:29:35,page_view,25
76d3700b-c1c4-4dfb-b019-96c451147d19,36,2024-03-13T19:54:45,page_view,139
e7ffd747-acae-4179-9bd3-91dc3ff969a8,36,2024-01-30T13:00:06,assignment_submit,36
ed29dafe-afe2-4890-9c30-adc198767d32,36,2024-02-20T15:18:07,assignment_submit,78
8543b333-bb89-4c17-86fc-e72c9dbec500,36,2024-02-23T23:56:47,page_view,39
eca47401-dc0d-474d-970f-07ad9fd723e8,36,2024-04-03T06:27:14,page_view,86
05e238a7-e7fe-42c5-bb22-8ce1729a270c,36,2024-03-05T18:04:46,forum_post,59
439e0236-f6b2-48ec-840a-3cd8d2a443db,36,2024-02-16T22:37:03,page_view,144
d5f8539a-2517-4d46-8668-1cb893df36ae,36,2024-03-29T13:29:58,page_view,156
f8249fe9-cc27-465b-bd2c-4e3d73a4da69,36,2024-05-01T06:04:13,assignment_submit,69
0e0474da-e014-49c7-b510-09e350fca531,36,2024-04-26T09:03:21,assignment_open,270
477c427f-de2f-486d-8410-f96a1ea805dd,36,2024-03-13T09:27:48,forum_post,111
c50904c0-4f70-4d08-88c0-d1e1542a2bd7,36,2024-04-17T15:14:36,assignment_submit,66
3a2d18c2-0e4e-4786-b8d8-db336cc41f2c,36,2024-04-14T22:50:46,page_view,18
0ef2ef38-1530-4592-b986-58c3af1a6bbf,36,2024-04-22T18:35:27,assignment_open,520
70e35bf7-e899-403a-a5ec-57b30553d3cb,36,2024-02-22T23:41:18,page_view,208
7d40a990-1891-47f2-85bb-20d8b0710533,36,2024-05-06T16:33:25,assignment_open,538
881d5518-8bc4-4321-8a56-3cfcea5bdcac,36,2024-04-30T08:33:31,page_view,30
d17aba23-9204-4437-86ec-c184bb574959,36,2024-04-11T06:40:27,assignment_open,412
df069cd4-f15f-402a-aa67-4ac27299ffe1,36,2024-03-17T06:45:09,assignment_submit,40
b7004044-cdef-4e5b-a4eb-f55512d7bcfa,36,2024-02-21T16:35:22,login,549
e796cfa1-c62c-41c6-857c-97e00394e23d,36,2024-03-18T09:52:15,login,493
43e8b74e-04d5-4cda-801c-1e9d67485cfb,36,2024-02-28T21:27:06,assignment_submit,80
1d5b15b4-d62b-4744-83ea-88edc83f6dbc,36,2024-04-07T07:07:23,assignment_open,490
96921314-8009-4b5f-921e-15bf8f260431,36,2024-01-30T12:12:18,forum_post,284
c038a1ff-5e1b-4113-94a6-439487ed26c5,36,2024-01-27T11:12:46,assignment_open,256
dfb5001d-3bdd-44bf-9959-751dcb3df0c6,36,2024-02-29T07:43:53,login,423
fe7fb63a-e7f0-4f01-bd3d-231d48c450a7,36,2024-03-15T21:30:42,assignment_open,866
fcf7a406-fbc8-412f-bb7b-86853d6f8160,36,2024-04-25T14:56:46,assignment_open,547
35c079dc-bf22-4a65-82fe-813b085d114a,36,2024-05-07T15:58:51,page_view,185
fc7d4119-8362-442b-a39d-ff6e46910b4e,36,2024-02-14T22:38:26,assignment_open,459
6cf5ea55-a2f9-4128-b21a-e93861ff4121,36,2024-01-16T07:12:49,login,146
81b8de68-1028-4e03-9cd9-d57b63f7a18b,36,2024-03-03T18:57:14,login,411
e59cf546-5d91-4579-8892-8a710fef9423,36,2024-04-27T21:51:43,page_view,113
330dfade-5d1c-4685-91fc-6c88792ca8c1,36,2024-01-29T10:50:09,forum_post,231
f5c13b77-9ee5-4161-badd-096bc6c0ad97,36,2024-04-24T23:03:19,assignment_open,1130
4652d70a-e6dd-4ff2-9bcb-2f953ca3ff2b,36,2024-01-31T14:53:56,login,210
f9465f9a-6811-484b-bd86-59721a3fd0e1,36,2024-03-08T07:48:59,assignment_submit,54
6c2faf15-7579-4aaf-a3f6-1915fe3c179e,36,2024-02-05T22:50:37,page_view,211
deafcf9d-4369-4097-8dba-52e5075208e3,36,2024-02-08T15:21:31,page_view,157
9887ee45-1865-4e44-a643-1b0d24493947,36,2024-03-22T13:18:52,page_view,76
5680c76a-c786-4b36-9e24-32aec9e3f3ab,36,2024-04-06T10:28:30,assignment_submit,30
805efd43-2466-4d47-8ed2-21f4c6088996,36,2024-03-31T12:16:56,page_view,87
7a61f6c6-2e13-48f5-a61d-48461bb20927,36,2024-04-05T13:12:56,login,208
7ecf0189-2212-47b3-ae4f-e1cb3643ad63,36,2024-03-06T10:17:49,page_view,132
ce7756e4-a9f9-437d-9bef-aa55bbf276b5,36,2024-03-28T07:50:00,login,305
a62af905-40e4-4223-bcd2-d7637ac55170,36,2024-01-27T06:36:59,login,329
35261c97-4c1e-482e-81f5-8167a6e2ba05,36,2024-03-15T19:43:42,assignment_open,343
e7eade9a-a675-4230-b438-35e7e5f52af2,36,2024-04-04T15:29:12,forum_post,171
d6d02ece-c923-46fa-8860-5919f42a7b71,36,2024-02-07T10:03:42,page_view,1
27684aef-5d96-4b91-8307-505eb43949c5,36,2024-04-09T12:40:14,forum_post,190
bc267654-4396-4a89-810f-5ff70b209d98,36,2024-04-02T17:42:14,page_view,187
cdfeeef9-e736-4e5d-a7a6-850ea5cd0056,36,2024-01-15T13:50:53,assignment_open,170
b528eda2-60a9-4b9f-8627-fea28f2b8afc,36,2024-04-19T14:46:55,page_view,147
e88447e0-9650-4fcb-9ca7-727255dfc680,36,2024-02-28T17:03:06,page_view,82
34cab6b5-d50a-4037-b5ee-882569afe45b,36,2024-02-27T12:03:43,assignment_open,829
904b318f-0665-4f7b-a06f-a4a645c4fb56,36,2024-04-08T12:48:03,login,314
4e616f05-8730-4194-b98b-e01838563371,36,2024-02-01T06:03:42,page_view,142
d3bda08b-463e-41e3-b49c-76fcc3547f1f,36,2024-02-15T21:42:42,assignment_open,611
1dcce512-485d-4ec5-b1a6-0de64d0abb48,36,2024-02-25T17:23:02,assignment_open,985
af64df85-642f-4dcd-b4b6-20580068160c,36,2024-05-07T15:46:54,assignment_submit,69
12ba1e23-4cd2-4bed-8ac3-050c7b5a91d7,36,2024-03-05T11:11:57,assignment_submit,38
33028055-1548-4e0b-9c31-9aa88b7977df,36,2024-04-21T12:25:38,page_view,124
729c88c0-104d-4b42-8792-282fd6d02b27,36,2024-03-30T16:30:45,page_view,96
ebedb2bb-e913-481c-9f94-b472749b90e1,36,2024-04-30T22:02:59,page_view,128
7ca7a9ac-763f-4892-8f92-8020983baaca,36,2024-04-01T09:46:50,assignment_submit,46
a13acde5-41cd-4966-9908-c474b8fb9a23,36,2024-02-07T06:08:33,assignment_submit,39
4063cb94-65ad-4b51-8f0f-24415ca03312,36,2024-02-04T08:14:11,assignment_open,650
196d22c4-19c8-4e61-b298-66c0ea046825,36,2024-02-19T06:05:46,login,302
28468c8d-2628-49af-a8dd-5dae3b3ab31b,36,2024-05-13T19:08:32,page_view,181
d98aaf0f-0487-4703-b317-0ef782d1a6b0,36,2024-02-03T20:36:41,assignment_open,469
8a728b1e-f2f7-4f21-ba11-7296df72bda5,36,2024-04-14T07:34:05,assignment_open,5
7f585d0e-dda3-417b-b98d-b013cfc12826,36,2024-04-10T17:20:22,login,252
ffc765ed-3b39-4215-983b-45e43f48942e,36,2024-03-26T19:06:50,assignment_open,110
028c8345-7ef0-4033-8265-cd73dac42b98,36,2024-04-10T07:33:20,page_view,142
4151c314-567c-44ac-878b-9e05865689a1,36,2024-04-19T17:01:43,login,97
74308cc9-4bc4-4f5e-a508-f4df7dc80c5a,36,2024-04-11T20:27:59,assignment_open,299
5a2ae41a-6824-4192-813e-4c6b39ca102a,36,2024-02-05T07:44:55,page_view,96
f61837ea-7212-46d6-bd09-d16c9b1c68fd,36,2024-04-27T07:29:10,assignment_submit,104
243592d7-282a-472e-8581-caa3827b8d88,36,2024-03-13T23:58:00,forum_post,82
f6789e57-4c6c-4e47-978d-041288a7e009,36,2024-04-17T06:52:41,page_view,119
67564582-bc4f-4ed8-a7ee-eefb2b9b4d04,36,2024-03-01T10:21:55,assignment_open,763
48293ec9-bcfd-4af3-a6ef-602c55690622,36,2024-02-20T19:12:02,assignment_open,1031
abf8a2fc-1a5a-46e2-a776-bb8aa912c73d,36,2024-05-07T19:19:27,page_view,164
affa538e-161f-461d-9af4-8cee3ceccc8d,36,2024-02-07T15:54:12,assignment_open,915
2fa6cc3e-ecea-46ae-b93e-05e87111f0aa,36,2024-01-29T13:16:39,forum_post,254
0fe54a94-6318-4006-af22-0e2476239160,36,2024-04-01T10:21:22,page_view,46
7b0a72bc-5449-4db6-bab1-7a6512538224,36,2024-02-29T17:55:11,page_view,139
559d264a-c54b-450e-833f-4ebb85c6f0bc,36,2024-04-02T10:05:27,assignment_open,843
47de4bd9-96f5-4afe-b0c5-26aa48c2df1c,36,2024-02-01T10:56:44,assignment_open,308
78ecda8d-d4cd-474e-9e96-d07f8cedce53,36,2024-02-22T06:11:50,assignment_submit,42
1a9d83c5-4752-48b8-82a9-524af532c2c0,36,2024-03-13T17:29:12,page_view,70
07974e49-2a9b-490f-92a5-29c96b555685,36,2024-02-14T20:20:38,page_view,164
de1b3b94-57a7-419f-9e60-cf276e42fb44,36,2024-02-12T10:17:48,assignment_open,571
5a5d67e4-6f3d-4e6d-9322-6e6775dc32c3,36,2024-03-04T23:37:50,page_view,99
4bce73e3-962c-438d-825b-fee71f79e482,36,2024-03-03T08:55:13,page_view,42
